Top Pos_x,Top Pos_y,Bottom Pos_x,Bottom Pos_y
16.06,3.056,16.06,3.51
16.07,3.056,16.07,3.51
16.08,3.056,16.08,3.51
16.09,3.056,16.09,3.51
16.1,3.056,16.1,3.51
16.11,3.054,16.11,3.51
16.12,3.056,16.12,3.51
16.13,3.056,16.13,3.51
16.14,3.056,16.14,3.51
16.15,3.056,16.15,3.51
16.16,3.056,16.16,3.51
16.17,3.056,16.17,3.51
16.18,3.056,16.18,3.51
16.19,3.054,16.19,3.51
16.2,3.054,16.2,3.51
16.21,3.056,16.21,3.51
16.22,3.056,16.22,3.51
16.23,3.056,16.23,3.51
16.24,3.056,16.24,3.51
16.25,3.056,16.25,3.51
16.26,3.056,16.26,3.51
16.27,3.056,16.27,3.51
16.28,3.056,16.28,3.51
16.29,3.056,16.29,3.51
16.3,3.056,16.3,3.51
16.31,3.056,16.31,3.51
16.32,3.056,16.32,3.51
16.33,3.056,16.33,3.51
16.34,3.056,16.34,3.51
16.35,3.056,16.35,3.51
16.36,3.056,16.36,3.51
16.37,3.056,16.37,3.51
16.38,3.056,16.38,3.51
16.39,3.056,16.39,3.51
16.4,3.056,16.4,3.51
16.41,3.056,16.41,3.51
16.42,3.056,16.42,3.51
16.43,3.056,16.43,3.51
16.44,3.056,16.44,3.51
16.45,3.056,16.45,3.51
16.46,3.056,16.46,3.51
16.47,3.056,16.47,3.51
16.48,3.056,16.48,3.51
16.49,3.056,16.49,3.51
16.5,3.056,16.5,3.51
16.51,3.056,16.51,3.51
16.52,3.056,16.52,3.51
16.53,3.056,16.53,3.51
16.54,3.056,16.54,3.51
16.55,3.056,16.55,3.51
16.56,3.056,16.56,3.51
16.57,3.056,16.57,3.51
16.58,3.056,16.58,3.51
16.59,3.056,16.59,3.51
16.6,3.056,16.6,3.51
16.61,3.056,16.61,3.51
16.62,3.056,16.62,3.51
16.63,3.056,16.63,3.51
16.64,3.056,16.64,3.51
16.65,3.056,16.65,3.51
16.66,3.056,16.66,3.51
16.67,3.056,16.67,3.51
16.69,3.056,16.69,3.51
16.7,3.056,16.7,3.51
16.71,3.056,16.71,3.51
16.72,3.056,16.72,3.51
16.73,3.056,16.73,3.51
16.74,3.056,16.74,3.51
16.75,3.056,16.75,3.51
16.76,3.056,16.76,3.51
16.77,3.056,16.77,3.51
16.78,3.056,16.78,3.51
16.79,3.056,16.79,3.51
16.8,3.056,16.8,3.51
16.81,3.056,16.81,3.51
16.82,3.056,16.82,3.51
16.83,3.056,16.83,3.51
16.84,3.056,16.84,3.51
16.85,3.056,16.85,3.51
16.86,3.056,16.86,3.51
16.87,3.056,16.87,3.51
16.88,3.056,16.88,3.51
16.89,3.056,16.89,3.51
16.9,3.056,16.9,3.51
16.91,3.056,16.91,3.51
16.92,3.056,16.92,3.51
16.93,3.056,16.93,3.51
16.94,3.056,16.94,3.51
16.95,3.056,16.95,3.51
16.96,3.056,16.96,3.51
16.97,3.056,16.97,3.51
16.98,3.056,16.98,3.51
16.99,3.056,16.99,3.51
17.,3.056,17.,3.51
17.01,3.056,17.01,3.51
17.02,3.056,17.02,3.51
17.03,3.056,17.03,3.51
17.04,3.056,17.04,3.51
17.05,3.056,17.05,3.51
17.06,3.056,17.06,3.51
17.07,3.056,17.07,3.51
17.08,3.056,17.08,3.51
17.09,3.056,17.09,3.51
17.1,3.056,17.1,3.51
17.11,3.056,17.11,3.51
17.12,3.056,17.12,3.51
17.13,3.056,17.13,3.51
17.14,3.056,17.14,3.51
17.15,3.056,17.15,3.51
17.16,3.056,17.16,3.51
17.17,3.056,17.17,3.51
17.18,3.056,17.18,3.51
17.19,3.056,17.19,3.51
17.2,3.056,17.2,3.51
17.21,3.056,17.21,3.51
17.22,3.056,17.22,3.51
17.23,3.057,17.23,3.51
17.24,3.056,17.24,3.51
17.25,3.056,17.25,3.51
17.26,3.056,17.26,3.51
17.27,3.056,17.27,3.51
17.28,3.056,17.28,3.51
17.29,3.056,17.29,3.51
17.3,3.057,17.3,3.51
17.31,3.057,17.31,3.51
17.32,3.057,17.32,3.51
17.33,3.057,17.33,3.51
17.34,3.057,17.34,3.51
17.35,3.057,17.35,3.51
17.36,3.057,17.36,3.51
17.37,3.057,17.37,3.51
17.38,3.057,17.38,3.51
17.39,3.057,17.39,3.51
17.4,3.057,17.4,3.51
17.41,3.057,17.41,3.51
17.42,3.057,17.42,3.51
17.43,3.057,17.43,3.51
17.44,3.057,17.44,3.51
17.45,3.057,17.45,3.51
17.46,3.057,17.46,3.51
17.47,3.057,17.47,3.51
17.48,3.057,17.48,3.51
17.49,3.057,17.49,3.51
17.5,3.057,17.5,3.51
17.51,3.057,17.51,3.51
17.52,3.057,17.52,3.51
17.53,3.057,17.53,3.51
17.54,3.057,17.54,3.51
17.55,3.057,17.55,3.51
17.56,3.057,17.56,3.51
17.57,3.057,17.57,3.51
17.58,3.057,17.58,3.51
17.59,3.057,17.59,3.51
17.6,3.057,17.6,3.51
17.61,3.057,17.61,3.51
17.62,3.057,17.62,3.51
17.63,3.057,17.63,3.51
17.64,3.057,17.64,3.51
17.65,3.057,17.65,3.51
17.66,3.057,17.66,3.51
17.67,3.057,17.67,3.51
17.68,3.057,17.68,3.51
17.69,3.057,17.69,3.51
17.7,3.059,17.7,3.51
17.71,3.057,17.71,3.51
17.72,3.057,17.72,3.51
17.73,3.057,17.73,3.51
17.74,3.059,17.74,3.51
17.75,3.059,17.75,3.51
17.76,3.059,17.76,3.51
17.77,3.059,17.77,3.51
17.78,3.059,17.78,3.51
17.79,3.059,17.79,3.51
17.8,3.059,17.8,3.51
17.81,3.059,17.81,3.51
17.82,3.059,17.82,3.51
17.83,3.059,17.83,3.51
17.84,3.059,17.84,3.51
17.85,3.059,17.85,3.51
17.86,3.059,17.86,3.51
17.87,3.059,17.87,3.51
17.88,3.059,17.88,3.51
17.89,3.059,17.89,3.51
17.9,3.059,17.9,3.51
17.91,3.059,17.91,3.51
17.92,3.059,17.92,3.51
17.93,3.059,17.93,3.51
17.94,3.059,17.94,3.51
17.95,3.059,17.95,3.51
17.96,3.059,17.96,3.51
17.97,3.059,17.97,3.51
17.98,3.059,17.98,3.51
17.99,3.059,17.99,3.51
18.,3.059,18.,3.511
18.01,3.059,18.01,3.51
18.02,3.059,18.02,3.511
18.03,3.059,18.03,3.51
18.04,3.059,18.04,3.51
18.05,3.059,18.05,3.51
18.06,3.059,18.06,3.51
18.07,3.059,18.07,3.51
18.08,3.059,18.08,3.51
18.09,3.059,18.09,3.51
18.1,3.059,18.1,3.51
18.11,3.059,18.11,3.51
18.12,3.059,18.12,3.51
18.13,3.059,18.13,3.511
18.14,3.059,18.14,3.511
18.15,3.059,18.15,3.511
18.16,3.059,18.16,3.511
18.17,3.059,18.17,3.51
18.18,3.059,18.18,3.511
18.19,3.059,18.19,3.51
18.2,3.059,18.2,3.511
18.21,3.059,18.21,3.511
18.22,3.059,18.22,3.511
18.23,3.06,18.23,3.511
18.24,3.06,18.24,3.511
18.25,3.059,18.25,3.511
18.26,3.059,18.26,3.511
18.27,3.059,18.27,3.511
18.28,3.059,18.28,3.511
18.29,3.059,18.29,3.511
18.3,3.06,18.3,3.511
18.31,3.06,18.31,3.511
18.32,3.06,18.32,3.511
18.33,3.06,18.33,3.511
18.34,3.06,18.34,3.511
18.35,3.06,18.35,3.511
18.36,3.06,18.36,3.511
18.37,3.06,18.37,3.511
18.38,3.06,18.38,3.511
18.39,3.06,18.39,3.511
18.4,3.06,18.4,3.511
18.41,3.06,18.41,3.511
18.42,3.06,18.42,3.511
18.43,3.06,18.43,3.511
18.44,3.06,18.44,3.511
18.45,3.06,18.45,3.511
18.46,3.06,18.46,3.511
18.47,3.06,18.47,3.511
18.48,3.06,18.48,3.511
18.49,3.06,18.49,3.511
18.5,3.06,18.5,3.511
18.51,3.06,18.51,3.511
18.52,3.06,18.52,3.511
18.53,3.06,18.53,3.511
18.54,3.06,18.54,3.511
18.55,3.06,18.55,3.511
18.56,3.06,18.56,3.511
18.57,3.06,18.57,3.511
18.58,3.06,18.58,3.511
18.59,3.06,18.59,3.511
18.6,3.06,18.6,3.511
18.61,3.06,18.61,3.511
18.62,3.06,18.62,3.511
18.63,3.06,18.63,3.511
18.64,3.06,18.64,3.511
18.65,3.06,18.65,3.511
18.66,3.06,18.66,3.511
18.67,3.06,18.67,3.511
18.68,3.06,18.68,3.511
18.69,3.06,18.69,3.511
18.7,3.06,18.7,3.511
18.71,3.06,18.71,3.511
18.72,3.06,18.72,3.511
18.73,3.06,18.73,3.511
18.74,3.06,18.74,3.511
18.75,3.06,18.75,3.511
18.76,3.06,18.76,3.511
18.77,3.06,18.77,3.511
18.78,3.06,18.78,3.511
18.79,3.06,18.79,3.511
18.8,3.062,18.8,3.511
18.81,3.06,18.81,3.511
18.82,3.06,18.82,3.511
18.83,3.06,18.83,3.511
18.84,3.06,18.84,3.511
18.85,3.06,18.85,3.511
18.86,3.062,18.86,3.511
18.87,3.062,18.87,3.511
18.88,3.062,18.88,3.511
18.89,3.062,18.89,3.511
18.9,3.06,18.9,3.511
18.91,3.062,18.91,3.511
18.92,3.06,18.92,3.511
18.93,3.062,18.93,3.511
18.94,3.062,18.94,3.511
18.95,3.062,18.95,3.511
18.96,3.062,18.96,3.511
18.97,3.062,18.97,3.511
18.98,3.062,18.98,3.511
18.99,3.062,18.99,3.511
19.,3.062,19.,3.511
19.01,3.062,19.01,3.511
19.02,3.062,19.02,3.511
19.03,3.062,19.03,3.511
19.04,3.062,19.04,3.511
19.05,3.062,19.05,3.511
19.06,3.062,19.06,3.511
19.07,3.062,19.07,3.511
19.08,3.062,19.08,3.511
19.09,3.062,19.09,3.513
19.1,3.062,19.1,3.511
19.11,3.062,19.11,3.511
19.12,3.062,19.12,3.511
19.13,3.062,19.13,3.511
19.14,3.062,19.14,3.511
19.15,3.062,19.15,3.511
19.16,3.062,19.16,3.511
19.17,3.062,19.17,3.511
19.18,3.062,19.18,3.511
19.19,3.062,19.19,3.511
19.2,3.062,19.2,3.511
19.21,3.062,19.21,3.511
19.22,3.062,19.22,3.511
19.23,3.062,19.23,3.511
19.24,3.062,19.24,3.511
19.25,3.062,19.25,3.511
19.26,3.062,19.26,3.513
19.27,3.062,19.27,3.511
19.28,3.062,19.28,3.511
19.29,3.062,19.29,3.511
19.3,3.062,19.3,3.511
19.31,3.062,19.31,3.511
19.32,3.062,19.32,3.511
19.33,3.062,19.33,3.513
19.34,3.062,19.34,3.511
19.35,3.062,19.35,3.511
19.36,3.062,19.36,3.511
19.37,3.062,19.37,3.511
19.38,3.062,19.38,3.511
19.39,3.062,19.39,3.511
19.4,3.062,19.4,3.511
19.41,3.062,19.41,3.511
19.42,3.062,19.42,3.513
19.43,3.062,19.43,3.513
19.44,3.062,19.44,3.511
19.45,3.062,19.45,3.513
19.46,3.062,19.46,3.511
19.47,3.062,19.47,3.513
19.48,3.062,19.48,3.513
19.49,3.062,19.49,3.513
19.5,3.062,19.5,3.513
19.51,3.062,19.51,3.513
19.52,3.062,19.52,3.513
19.53,3.062,19.53,3.513
19.54,3.062,19.54,3.513
19.55,3.062,19.55,3.513
19.56,3.062,19.56,3.513
19.57,3.062,19.57,3.513
19.58,3.062,19.58,3.513
19.59,3.062,19.59,3.513
19.6,3.062,19.6,3.513
19.61,3.062,19.61,3.513
19.62,3.062,19.62,3.513
19.63,3.062,19.63,3.513
19.64,3.062,19.64,3.513
19.65,3.062,19.65,3.513
19.66,3.062,19.66,3.513
19.67,3.062,19.67,3.513
19.68,3.062,19.68,3.513
19.69,3.062,19.69,3.513
19.7,3.062,19.7,3.513
19.71,3.062,19.71,3.513
19.72,3.062,19.72,3.513
19.73,3.062,19.73,3.513
19.74,3.062,19.74,3.513
19.75,3.062,19.75,3.513
19.76,3.062,19.76,3.513
19.77,3.062,19.77,3.513
19.78,3.062,19.78,3.513
19.79,3.062,19.79,3.513
19.8,3.062,19.8,3.513
19.81,3.062,19.81,3.513
19.82,3.062,19.82,3.513
19.83,3.062,19.83,3.513
19.84,3.062,19.84,3.513
19.85,3.062,19.85,3.513
19.86,3.062,19.86,3.513
19.87,3.062,19.87,3.513
19.88,3.062,19.88,3.513
19.89,3.062,19.89,3.513
19.9,3.062,19.9,3.513
19.91,3.062,19.91,3.513
19.92,3.062,19.92,3.513
19.93,3.062,19.93,3.513
19.94,3.062,19.94,3.513
19.95,3.062,19.95,3.514
19.96,3.062,19.96,3.513
19.97,3.062,19.97,3.513
19.98,3.062,19.98,3.513
19.99,3.062,19.99,3.513
20.,3.062,20.,3.513
20.01,3.062,20.01,3.513
20.02,3.062,20.02,3.513
20.03,3.062,20.03,3.513
20.04,3.062,20.04,3.513
20.05,3.062,20.05,3.513
20.06,3.062,20.06,3.513
20.07,3.062,20.07,3.513
20.08,3.062,20.08,3.514
20.09,3.062,20.09,3.513
20.1,3.062,20.1,3.514
20.11,3.062,20.11,3.513
20.12,3.062,20.12,3.513
20.13,3.062,20.13,3.513
20.14,3.062,20.14,3.513
20.15,3.062,20.15,3.513
20.16,3.062,20.16,3.513
20.17,3.062,20.17,3.513
20.18,3.062,20.18,3.513
20.19,3.062,20.19,3.514
20.2,3.062,20.2,3.514
20.21,3.062,20.21,3.513
20.22,3.062,20.22,3.513
20.23,3.062,20.23,3.513
20.24,3.062,20.24,3.513
20.25,3.062,20.25,3.514
20.26,3.062,20.26,3.513
20.27,3.062,20.27,3.513
20.28,3.062,20.28,3.513
20.29,3.062,20.29,3.513
20.3,3.062,20.3,3.514
20.31,3.062,20.31,3.514
20.32,3.062,20.32,3.514
20.33,3.062,20.33,3.514
20.34,3.062,20.34,3.514
20.35,3.062,20.35,3.514
20.36,3.062,20.36,3.514
20.37,3.062,20.37,3.514
20.38,3.062,20.38,3.513
20.39,3.062,20.39,3.514
20.4,3.062,20.4,3.513
20.41,3.062,20.41,3.514
20.42,3.062,20.42,3.514
20.43,3.062,20.43,3.514
20.44,3.062,20.44,3.514
20.45,3.062,20.45,3.514
20.46,3.062,20.46,3.514
20.47,3.062,20.47,3.514
20.48,3.062,20.48,3.514
20.49,3.062,20.49,3.514
20.5,3.062,20.5,3.513
20.51,3.062,20.51,3.514
20.52,3.062,20.52,3.514
20.53,3.062,20.53,3.514
20.54,3.062,20.54,3.514
20.55,3.062,20.55,3.514
20.56,3.062,20.56,3.514
20.57,3.062,20.57,3.514
20.58,3.062,20.58,3.514
20.59,3.062,20.59,3.514
20.6,3.062,20.6,3.514
20.61,3.062,20.61,3.514
20.62,3.062,20.62,3.514
20.63,3.062,20.63,3.514
20.64,3.062,20.64,3.514
20.65,3.062,20.65,3.514
20.66,3.062,20.66,3.514
20.67,3.062,20.67,3.514
20.68,3.062,20.68,3.514
20.69,3.062,20.69,3.514
20.7,3.062,20.7,3.514
20.71,3.062,20.71,3.514
20.72,3.062,20.72,3.514
20.73,3.062,20.73,3.514
20.74,3.062,20.74,3.514
20.75,3.062,20.75,3.514
20.76,3.062,20.76,3.514
20.77,3.062,20.77,3.514
20.78,3.062,20.78,3.514
20.79,3.062,20.79,3.514
20.8,3.062,20.8,3.514
20.81,3.062,20.81,3.514
20.82,3.062,20.82,3.514
20.83,3.062,20.83,3.514
20.84,3.062,20.84,3.514
20.85,3.062,20.85,3.513
20.86,3.062,20.86,3.514
20.87,3.062,20.87,3.514
20.88,3.062,20.88,3.514
20.89,3.062,20.89,3.514
20.9,3.062,20.9,3.514
20.91,3.062,20.91,3.514
20.92,3.062,20.92,3.514
20.93,3.062,20.93,3.514
20.94,3.062,20.94,3.514
20.95,3.062,20.95,3.514
20.96,3.062,20.96,3.514
20.97,3.062,20.97,3.514
20.98,3.062,20.98,3.514
20.99,3.062,20.99,3.514
21.,3.062,21.,3.514
21.01,3.062,21.01,3.514
21.02,3.062,21.02,3.514
21.03,3.062,21.03,3.514
21.04,3.062,21.04,3.514
21.05,3.062,21.05,3.514
21.06,3.062,21.06,3.514
21.07,3.062,21.07,3.514
21.08,3.062,21.08,3.514
21.09,3.062,21.09,3.514
21.1,3.062,21.1,3.514
21.11,3.062,21.11,3.514
21.12,3.062,21.12,3.514
21.13,3.062,21.13,3.514
21.14,3.062,21.14,3.514
21.15,3.062,21.15,3.514
21.16,3.062,21.16,3.514
21.17,3.062,21.17,3.514
21.18,3.062,21.18,3.514
21.19,3.062,21.19,3.514
21.2,3.062,21.2,3.514
21.21,3.062,21.21,3.514
21.22,3.062,21.22,3.514
21.23,3.062,21.23,3.514
21.24,3.062,21.24,3.514
21.25,3.062,21.25,3.514
21.26,3.062,21.26,3.514
21.27,3.062,21.27,3.514
21.28,3.062,21.28,3.514
21.29,3.062,21.29,3.514
21.3,3.062,21.3,3.514
21.31,3.062,21.31,3.514
21.32,3.062,21.32,3.514
21.33,3.062,21.33,3.514
21.34,3.062,21.34,3.514
21.35,3.062,21.35,3.514
21.36,3.062,21.36,3.514
21.37,3.062,21.37,3.514
21.38,3.062,21.38,3.514
21.39,3.062,21.39,3.514
21.4,3.062,21.4,3.514
21.41,3.062,21.41,3.514
21.42,3.062,21.42,3.514
21.43,3.062,21.43,3.514
21.44,3.062,21.44,3.514
21.45,3.062,21.45,3.514
21.46,3.062,21.46,3.514
21.47,3.062,21.47,3.514
21.48,3.063,21.48,3.514
21.49,3.062,21.49,3.514
21.5,3.062,21.5,3.514
21.51,3.062,21.51,3.514
21.52,3.062,21.52,3.514
21.53,3.063,21.53,3.514
21.54,3.063,21.54,3.514
21.55,3.063,21.55,3.514
21.56,3.063,21.56,3.514
21.57,3.063,21.57,3.514
21.58,3.063,21.58,3.514
21.59,3.063,21.59,3.514
21.6,3.063,21.6,3.514
21.61,3.063,21.61,3.514
21.62,3.063,21.62,3.514
21.63,3.063,21.63,3.514
21.64,3.063,21.64,3.514
21.65,3.063,21.65,3.514
21.66,3.063,21.66,3.514
21.67,3.063,21.67,3.514
21.68,3.063,21.68,3.514
21.69,3.063,21.69,3.514
21.7,3.063,21.7,3.514
21.71,3.063,21.71,3.514
21.72,3.063,21.72,3.514
21.73,3.063,21.73,3.514
21.74,3.063,21.74,3.514
21.75,3.063,21.75,3.514
21.76,3.063,21.76,3.514
21.77,3.063,21.77,3.514
21.78,3.063,21.78,3.514
21.79,3.063,21.79,3.514
21.8,3.063,21.8,3.514
21.81,3.063,21.81,3.514
21.82,3.063,21.82,3.514
21.83,3.063,21.83,3.514
21.84,3.063,21.84,3.514
21.85,3.063,21.85,3.514
21.86,3.063,21.86,3.514
21.87,3.063,21.87,3.514
21.88,3.063,21.88,3.514
21.89,3.065,21.89,3.514
21.9,3.065,21.9,3.514
21.91,3.065,21.91,3.514
21.92,3.063,21.92,3.514
21.93,3.063,21.93,3.514
21.94,3.063,21.94,3.514
21.95,3.063,21.95,3.514
21.96,3.065,21.96,3.514
21.97,3.065,21.97,3.514
21.98,3.065,21.98,3.514
21.99,3.065,21.99,3.514
22.,3.065,22.,3.514
22.01,3.065,22.01,3.514
22.02,3.065,22.02,3.514
22.03,3.065,22.03,3.514
22.04,3.065,22.04,3.514
22.05,3.065,22.05,3.514
22.06,3.065,22.06,3.514
22.07,3.065,22.07,3.514
22.08,3.065,22.08,3.514
22.09,3.065,22.09,3.514
22.1,3.065,22.1,3.514
22.11,3.065,22.11,3.514
22.12,3.065,22.12,3.514
22.13,3.065,22.13,3.514
22.14,3.065,22.14,3.514
22.15,3.065,22.15,3.514
22.16,3.065,22.16,3.514
22.17,3.065,22.17,3.514
22.18,3.065,22.18,3.514
22.19,3.065,22.19,3.514
22.2,3.065,22.2,3.514
22.21,3.065,22.21,3.514
22.22,3.065,22.22,3.514
22.23,3.065,22.23,3.514
22.24,3.065,22.24,3.514
22.25,3.065,22.25,3.514
22.26,3.065,22.26,3.514
22.27,3.065,22.27,3.514
22.28,3.065,22.28,3.514
22.29,3.065,22.29,3.514
22.3,3.065,22.3,3.514
22.31,3.065,22.31,3.514
22.32,3.065,22.32,3.514
22.33,3.065,22.33,3.514
22.34,3.065,22.34,3.514
22.35,3.065,22.35,3.514
22.36,3.065,22.36,3.514
22.37,3.065,22.37,3.514
22.38,3.065,22.38,3.514
22.39,3.065,22.39,3.514
22.4,3.065,22.4,3.514
22.41,3.065,22.41,3.514
22.42,3.065,22.42,3.514
22.43,3.065,22.43,3.514
22.44,3.065,22.44,3.514
22.45,3.065,22.45,3.514
22.46,3.065,22.46,3.514
22.47,3.065,22.47,3.514
22.48,3.065,22.48,3.514
22.49,3.065,22.49,3.514
22.5,3.065,22.5,3.514
22.51,3.065,22.51,3.514
22.52,3.065,22.52,3.514
22.53,3.065,22.53,3.513
22.54,3.065,22.54,3.514
22.55,3.066,22.55,3.514
22.56,3.066,22.56,3.514
22.57,3.065,22.57,3.514
22.58,3.066,22.58,3.514
22.59,3.066,22.59,3.514
22.6,3.065,22.6,3.514
22.61,3.065,22.61,3.514
22.62,3.065,22.62,3.514
22.63,3.066,22.63,3.514
22.64,3.066,22.64,3.514
22.65,3.066,22.65,3.514
22.66,3.066,22.66,3.514
22.67,3.066,22.67,3.514
22.68,3.066,22.68,3.514
22.69,3.066,22.69,3.513
22.7,3.066,22.7,3.514
22.71,3.066,22.71,3.514
22.72,3.066,22.72,3.514
22.73,3.066,22.73,3.514
22.74,3.066,22.74,3.514
22.75,3.066,22.75,3.513
22.76,3.066,22.76,3.513
22.77,3.066,22.77,3.514
22.78,3.068,22.78,3.513
22.79,3.066,22.79,3.514
22.8,3.066,22.8,3.514
22.81,3.068,22.81,3.514
22.82,3.068,22.82,3.513
22.83,3.068,22.83,3.513
22.84,3.068,22.84,3.513
22.85,3.068,22.85,3.513
22.86,3.068,22.86,3.513
22.87,3.068,22.87,3.513
22.88,3.068,22.88,3.513
22.89,3.068,22.89,3.513
22.9,3.068,22.9,3.513
22.91,3.068,22.91,3.513
22.92,3.068,22.92,3.513
22.93,3.068,22.93,3.513
22.94,3.068,22.94,3.513
22.95,3.068,22.95,3.513
22.96,3.068,22.96,3.513
22.97,3.068,22.97,3.513
22.98,3.068,22.98,3.513
22.99,3.068,22.99,3.513
23.,3.068,23.,3.513
23.01,3.068,23.01,3.513
23.02,3.068,23.02,3.513
23.03,3.068,23.03,3.513
23.04,3.068,23.04,3.513
23.05,3.068,23.05,3.513
23.06,3.068,23.06,3.513
23.07,3.068,23.07,3.513
23.08,3.068,23.08,3.513
23.09,3.068,23.09,3.513
23.1,3.068,23.1,3.513
23.11,3.068,23.11,3.513
23.12,3.068,23.12,3.513
23.13,3.068,23.13,3.513
23.14,3.069,23.14,3.513
23.15,3.069,23.15,3.513
23.16,3.069,23.16,3.513
23.17,3.068,23.17,3.513
23.18,3.068,23.18,3.513
23.19,3.068,23.19,3.513
23.2,3.069,23.2,3.513
23.21,3.069,23.21,3.513
23.22,3.069,23.22,3.513
23.23,3.069,23.23,3.513
23.24,3.069,23.24,3.513
23.25,3.069,23.25,3.513
23.26,3.069,23.26,3.513
23.27,3.069,23.27,3.513
23.28,3.069,23.28,3.513
23.29,3.069,23.29,3.513
23.3,3.069,23.3,3.513
23.31,3.069,23.31,3.513
23.32,3.069,23.32,3.513
23.33,3.069,23.33,3.513
23.34,3.069,23.34,3.513
23.35,3.069,23.35,3.513
23.36,3.071,23.36,3.513
23.37,3.071,23.37,3.513
23.38,3.071,23.38,3.513
23.39,3.071,23.39,3.513
23.4,3.071,23.4,3.513
23.41,3.071,23.41,3.513
23.42,3.071,23.42,3.513
23.43,3.071,23.43,3.513
23.44,3.071,23.44,3.513
23.45,3.071,23.45,3.513
23.46,3.071,23.46,3.513
23.47,3.071,23.47,3.513
23.48,3.071,23.48,3.513
23.49,3.071,23.49,3.513
23.5,3.071,23.5,3.513
23.51,3.071,23.51,3.513
23.52,3.071,23.52,3.511
23.53,3.071,23.53,3.513
23.54,3.071,23.54,3.513
23.55,3.073,23.55,3.513
23.56,3.073,23.56,3.513
23.57,3.073,23.57,3.513
23.58,3.073,23.58,3.513
23.59,3.073,23.59,3.513
23.6,3.073,23.6,3.513
23.61,3.073,23.61,3.513
23.62,3.073,23.62,3.511
23.63,3.073,23.63,3.511
23.64,3.073,23.64,3.511
23.65,3.073,23.65,3.511
23.66,3.073,23.66,3.511
23.67,3.073,23.67,3.511
23.68,3.074,23.68,3.511
23.69,3.074,23.69,3.511
23.7,3.074,23.7,3.513
23.71,3.074,23.71,3.513
23.72,3.073,23.72,3.511
23.73,3.074,23.73,3.511
23.74,3.074,23.74,3.511
23.75,3.074,23.75,3.511
23.76,3.074,23.76,3.513
23.77,3.074,23.77,3.513
23.78,3.074,23.78,3.511
23.79,3.074,23.79,3.511
23.8,3.076,23.8,3.511
23.81,3.076,23.81,3.511
23.82,3.074,23.82,3.511
23.83,3.074,23.83,3.511
23.84,3.076,23.84,3.511
23.85,3.076,23.85,3.511
23.86,3.076,23.86,3.511
23.87,3.076,23.87,3.511
23.88,3.076,23.88,3.511
23.89,3.076,23.89,3.511
23.9,3.076,23.9,3.511
23.91,3.076,23.91,3.511
23.92,3.076,23.92,3.511
23.93,3.077,23.93,3.511
23.94,3.077,23.94,3.511
23.95,3.077,23.95,3.511
23.96,3.077,23.96,3.511
23.97,3.077,23.97,3.511
23.98,3.077,23.98,3.511
23.99,3.077,23.99,3.511
24.,3.077,24.,3.511
24.01,3.077,24.01,3.511
24.02,3.077,24.02,3.511
24.03,3.077,24.03,3.511
24.04,3.077,24.04,3.511
24.05,3.077,24.05,3.511
24.06,3.077,24.06,3.511
24.07,3.079,24.07,3.511
24.08,3.079,24.08,3.511
24.09,3.079,24.09,3.511
24.1,3.079,24.1,3.511
24.11,3.079,24.11,3.511
24.12,3.079,24.12,3.511
24.13,3.079,24.13,3.511
24.14,3.079,24.14,3.511
24.15,3.079,24.15,3.511
24.16,3.079,24.16,3.511
24.17,3.08,24.17,3.511
24.18,3.079,24.18,3.511
24.19,3.079,24.19,3.511
24.2,3.08,24.2,3.511
24.21,3.08,24.21,3.511
24.22,3.08,24.22,3.511
24.23,3.08,24.23,3.511
24.24,3.08,24.24,3.511
24.25,3.08,24.25,3.511
24.26,3.08,24.26,3.511
24.27,3.08,24.27,3.511
24.28,3.08,24.28,3.511
24.29,3.082,24.29,3.511
24.3,3.082,24.3,3.511
24.31,3.082,24.31,3.511
24.32,3.082,24.32,3.511
24.33,3.082,24.33,3.511
24.34,3.082,24.34,3.511
24.35,3.082,24.35,3.511
24.36,3.082,24.36,3.511
24.37,3.082,24.37,3.511
24.38,3.082,24.38,3.511
24.39,3.082,24.39,3.511
24.4,3.082,24.4,3.511
24.41,3.083,24.41,3.511
24.42,3.082,24.42,3.511
24.43,3.083,24.43,3.511
24.44,3.083,24.44,3.511
24.45,3.083,24.45,3.511
24.46,3.083,24.46,3.511
24.47,3.083,24.47,3.511
24.48,3.083,24.48,3.511
24.49,3.083,24.49,3.511
24.5,3.083,24.5,3.511
24.51,3.083,24.51,3.511
24.52,3.083,24.52,3.511
24.53,3.083,24.53,3.511
24.54,3.083,24.54,3.511
24.55,3.083,24.55,3.511
24.56,3.083,24.56,3.511
24.57,3.083,24.57,3.511
24.58,3.083,24.58,3.511
24.59,3.083,24.59,3.511
24.6,3.083,24.6,3.511
24.61,3.083,24.61,3.511
24.62,3.083,24.62,3.511
24.63,3.083,24.63,3.511
24.64,3.083,24.64,3.511
24.65,3.083,24.65,3.511
24.66,3.083,24.66,3.511
24.67,3.083,24.67,3.511
24.68,3.083,24.68,3.511
24.69,3.083,24.69,3.511
24.7,3.083,24.7,3.511
24.71,3.083,24.71,3.511
24.72,3.083,24.72,3.511
24.73,3.083,24.73,3.511
24.74,3.083,24.74,3.511
24.75,3.083,24.75,3.511
24.76,3.083,24.76,3.511
24.77,3.083,24.77,3.511
24.78,3.083,24.78,3.511
24.79,3.083,24.79,3.511
