Top Pos_x,Top Pos_y,Bottom Pos_x,Bottom Pos_y
16.38,1.002,16.38,3.505
16.39,1.002,16.39,3.505
16.4,1.003,16.4,3.505
16.41,1.002,16.41,3.505
16.42,1.002,16.42,3.505
16.43,1.002,16.43,3.505
16.44,1.002,16.44,3.505
16.45,1.002,16.45,3.505
16.46,1.002,16.46,3.505
16.47,1.002,16.47,3.505
16.48,1.002,16.48,3.505
16.49,1.002,16.49,3.505
16.5,1.002,16.5,3.505
16.51,1.002,16.51,3.505
16.52,1.002,16.52,3.505
16.53,1.002,16.53,3.505
16.54,1.002,16.54,3.505
16.55,1.002,16.55,3.505
16.56,1.002,16.56,3.505
16.57,1.002,16.57,3.505
16.58,1.002,16.58,3.505
16.59,1.002,16.59,3.505
16.6,1.002,16.6,3.505
16.61,1.002,16.61,3.505
16.62,1.002,16.62,3.505
16.63,1.002,16.63,3.505
16.64,1.002,16.64,3.505
16.65,1.002,16.65,3.505
16.66,1.002,16.66,3.505
16.67,1.002,16.67,3.505
16.68,1.002,16.68,3.505
16.69,1.002,16.69,3.505
16.7,1.002,16.7,3.505
16.71,1.002,16.71,3.505
16.72,1.002,16.72,3.505
16.73,1.002,16.73,3.505
16.74,1.002,16.74,3.505
16.75,1.002,16.75,3.505
16.76,1.002,16.76,3.505
16.77,1.002,16.77,3.505
16.78,1.002,16.78,3.505
16.79,1.002,16.79,3.505
16.8,1.002,16.8,3.505
16.81,1.002,16.81,3.505
16.82,1.002,16.82,3.505
16.83,1.002,16.83,3.505
16.84,1.002,16.84,3.505
16.85,1.002,16.85,3.505
16.86,1.002,16.86,3.505
16.87,1.002,16.87,3.505
16.88,1.002,16.88,3.505
16.89,1.002,16.89,3.505
16.9,1.002,16.9,3.505
16.91,1.002,16.91,3.505
16.92,1.002,16.92,3.505
16.93,1.002,16.93,3.505
16.94,1.002,16.94,3.505
16.95,1.002,16.95,3.505
16.96,1.002,16.96,3.505
16.97,1.002,16.97,3.505
16.98,1.002,16.98,3.505
16.99,1.002,16.99,3.505
17.,1.002,17.,3.505
17.01,1.002,17.01,3.505
17.02,1.002,17.02,3.505
17.03,1.002,17.03,3.505
17.04,1.002,17.04,3.505
17.05,1.002,17.05,3.505
17.06,1.002,17.06,3.505
17.07,1.002,17.07,3.505
17.08,1.002,17.08,3.505
17.09,1.002,17.09,3.505
17.1,1.002,17.1,3.505
17.11,1.002,17.11,3.505
17.12,1.002,17.12,3.505
17.13,1.002,17.13,3.505
17.14,1.002,17.14,3.505
17.15,1.002,17.15,3.505
17.16,1.002,17.16,3.505
17.17,1.002,17.17,3.505
17.18,1.002,17.18,3.505
17.19,1.002,17.19,3.505
17.2,1.002,17.2,3.505
17.21,1.002,17.21,3.505
17.22,1.002,17.22,3.505
17.23,1.002,17.23,3.505
17.24,1.002,17.24,3.505
17.25,1.002,17.25,3.505
17.26,1.002,17.26,3.505
17.27,1.002,17.27,3.505
17.28,1.002,17.28,3.505
17.29,1.002,17.29,3.505
17.3,1.002,17.3,3.505
17.31,1.002,17.31,3.505
17.32,1.002,17.32,3.505
17.33,1.002,17.33,3.505
17.34,1.002,17.34,3.505
17.35,1.002,17.35,3.505
17.36,1.002,17.36,3.505
17.37,1.002,17.37,3.505
17.38,1.002,17.38,3.505
17.39,1.002,17.39,3.505
17.4,1.002,17.4,3.505
17.41,1.002,17.41,3.505
17.42,1.002,17.42,3.505
17.43,1.002,17.43,3.505
17.44,1.002,17.44,3.505
17.45,1.002,17.45,3.505
17.46,1.002,17.46,3.505
17.47,1.002,17.47,3.505
17.48,1.002,17.48,3.505
17.49,1.002,17.49,3.505
17.5,1.002,17.5,3.505
17.51,1.002,17.51,3.505
17.52,1.002,17.52,3.505
17.53,1.002,17.53,3.505
17.54,1.002,17.54,3.505
17.55,1.002,17.55,3.505
17.56,1.002,17.56,3.505
17.57,1.002,17.57,3.505
17.58,1.002,17.58,3.505
17.59,1.002,17.59,3.505
17.6,1.002,17.6,3.505
17.61,1.002,17.61,3.505
17.62,1.002,17.62,3.505
17.63,1.002,17.63,3.505
17.64,1.002,17.64,3.505
17.65,1.002,17.65,3.505
17.66,1.002,17.66,3.505
17.67,1.002,17.67,3.505
17.68,1.002,17.68,3.505
17.69,1.002,17.69,3.505
17.7,1.002,17.7,3.505
17.71,1.002,17.71,3.505
17.72,1.002,17.72,3.505
17.73,1.002,17.73,3.505
17.74,1.002,17.74,3.505
17.75,1.002,17.75,3.505
17.76,1.002,17.76,3.505
17.77,1.002,17.77,3.505
17.78,1.002,17.78,3.505
17.79,1.002,17.79,3.505
17.8,1.002,17.8,3.505
17.81,1.002,17.81,3.505
17.82,1.002,17.82,3.505
17.83,1.002,17.83,3.505
17.84,1.002,17.84,3.505
17.85,1.002,17.85,3.505
17.86,1.003,17.86,3.505
17.87,1.002,17.87,3.505
17.88,1.002,17.88,3.505
17.89,1.002,17.89,3.505
17.9,1.002,17.9,3.505
17.91,1.003,17.91,3.505
17.92,1.003,17.92,3.505
17.93,1.003,17.93,3.505
17.94,1.003,17.94,3.505
17.95,1.003,17.95,3.505
17.96,1.003,17.96,3.505
17.97,1.003,17.97,3.505
17.98,1.003,17.98,3.505
17.99,1.003,17.99,3.505
18.,1.002,18.,3.505
18.01,1.003,18.01,3.505
18.02,1.003,18.02,3.505
18.03,1.003,18.03,3.505
18.04,1.003,18.04,3.505
18.05,1.003,18.05,3.505
18.06,1.002,18.06,3.505
18.07,1.002,18.07,3.505
18.08,1.002,18.08,3.505
18.09,1.003,18.09,3.505
18.1,1.003,18.1,3.505
18.11,1.003,18.11,3.505
18.12,1.003,18.12,3.505
18.13,1.003,18.13,3.505
18.14,1.002,18.14,3.505
18.15,1.002,18.15,3.505
18.16,1.002,18.16,3.505
18.17,1.003,18.17,3.505
18.18,1.002,18.18,3.505
18.19,1.002,18.19,3.505
18.2,1.002,18.2,3.505
18.21,1.003,18.21,3.505
18.22,1.003,18.22,3.505
18.23,1.003,18.23,3.505
18.24,1.003,18.24,3.505
18.25,1.002,18.25,3.505
18.26,1.002,18.26,3.505
18.27,1.002,18.27,3.505
18.28,1.002,18.28,3.505
18.29,1.003,18.29,3.505
18.3,1.003,18.3,3.505
18.31,1.003,18.31,3.505
18.32,1.002,18.32,3.505
18.33,1.002,18.33,3.505
18.34,1.002,18.34,3.505
18.35,1.003,18.35,3.505
18.36,1.003,18.36,3.505
18.37,1.003,18.37,3.505
18.38,1.003,18.38,3.505
18.39,1.002,18.39,3.505
18.4,1.003,18.4,3.505
18.41,1.002,18.41,3.505
18.42,1.002,18.42,3.505
18.43,1.002,18.43,3.505
18.44,1.002,18.44,3.505
18.45,1.002,18.45,3.505
18.46,1.002,18.46,3.505
18.47,1.003,18.47,3.505
18.48,1.003,18.48,3.505
18.49,1.002,18.49,3.505
18.5,1.002,18.5,3.505
18.51,1.002,18.51,3.505
18.52,1.002,18.52,3.505
18.53,1.002,18.53,3.505
18.54,1.003,18.54,3.505
18.55,1.002,18.55,3.505
18.56,1.002,18.56,3.505
18.57,1.002,18.57,3.505
18.58,1.002,18.58,3.505
18.59,1.002,18.59,3.505
18.6,1.003,18.6,3.505
18.61,1.003,18.61,3.505
18.62,1.003,18.62,3.505
18.63,1.003,18.63,3.505
18.64,1.002,18.64,3.505
18.65,1.002,18.65,3.505
18.66,1.002,18.66,3.505
18.67,1.002,18.67,3.505
18.68,1.002,18.68,3.505
18.69,1.002,18.69,3.505
18.7,1.002,18.7,3.505
18.71,1.002,18.71,3.505
18.72,1.002,18.72,3.505
18.73,1.002,18.73,3.505
18.74,1.002,18.74,3.505
18.75,1.002,18.75,3.505
18.76,1.002,18.76,3.505
18.77,1.002,18.77,3.505
18.78,1.002,18.78,3.505
18.79,1.002,18.79,3.505
18.8,1.002,18.8,3.505
18.81,1.002,18.81,3.505
18.82,1.002,18.82,3.505
18.83,1.002,18.83,3.505
18.84,1.002,18.84,3.505
18.85,1.002,18.85,3.505
18.86,1.002,18.86,3.505
18.87,1.002,18.87,3.505
18.88,1.002,18.88,3.505
18.89,1.002,18.89,3.505
18.9,1.002,18.9,3.505
18.91,1.002,18.91,3.505
18.92,1.003,18.92,3.505
18.93,1.002,18.93,3.505
18.94,1.002,18.94,3.505
18.95,1.002,18.95,3.505
18.96,1.002,18.96,3.505
18.97,1.002,18.97,3.505
18.98,1.003,18.98,3.505
18.99,1.003,18.99,3.505
19.,1.003,19.,3.505
19.01,1.003,19.01,3.505
19.02,1.002,19.02,3.505
19.03,1.002,19.03,3.505
19.04,1.002,19.04,3.505
19.05,1.002,19.05,3.505
19.06,1.002,19.06,3.505
19.07,1.003,19.07,3.505
19.08,1.003,19.08,3.505
19.09,1.003,19.09,3.505
19.1,1.003,19.1,3.505
19.11,1.002,19.11,3.505
19.12,1.002,19.12,3.505
19.13,1.002,19.13,3.505
19.14,1.002,19.14,3.507
19.15,1.002,19.15,3.505
19.16,1.003,19.16,3.505
19.17,1.003,19.17,3.505
19.18,1.003,19.18,3.505
19.19,1.002,19.19,3.505
19.2,1.002,19.2,3.505
19.21,1.002,19.21,3.505
19.22,1.002,19.22,3.505
19.23,1.002,19.23,3.505
19.24,1.002,19.24,3.505
19.25,1.002,19.25,3.505
19.26,1.002,19.26,3.505
19.27,1.002,19.27,3.505
19.28,1.002,19.28,3.505
19.29,1.003,19.29,3.505
19.3,1.002,19.3,3.505
19.31,1.002,19.31,3.505
19.32,1.002,19.32,3.505
19.33,1.002,19.33,3.505
19.34,1.002,19.34,3.505
19.35,1.002,19.35,3.505
19.36,1.002,19.36,3.505
19.37,1.002,19.37,3.505
19.38,1.003,19.38,3.505
19.39,1.003,19.39,3.505
19.4,1.003,19.4,3.505
19.41,1.002,19.41,3.505
19.42,1.002,19.42,3.505
19.43,1.002,19.43,3.505
19.44,1.002,19.44,3.505
19.45,1.003,19.45,3.505
19.46,1.003,19.46,3.505
19.47,1.003,19.47,3.505
19.48,1.002,19.48,3.507
19.49,1.002,19.49,3.507
19.5,1.002,19.5,3.505
19.51,1.002,19.51,3.505
19.52,1.002,19.52,3.505
19.53,1.003,19.53,3.505
19.54,1.003,19.54,3.507
19.55,1.003,19.55,3.505
19.56,1.002,19.56,3.505
19.57,1.002,19.57,3.507
19.58,1.002,19.58,3.505
19.59,1.003,19.59,3.505
19.6,1.003,19.6,3.507
19.61,1.003,19.61,3.505
19.62,1.002,19.62,3.505
19.63,1.002,19.63,3.505
19.64,1.002,19.64,3.505
19.65,1.002,19.65,3.507
19.66,1.002,19.66,3.507
19.67,1.003,19.67,3.507
19.68,1.003,19.68,3.507
19.69,1.002,19.69,3.505
19.7,1.002,19.7,3.507
19.71,1.002,19.71,3.507
19.72,1.002,19.72,3.507
19.73,1.002,19.73,3.507
19.74,1.003,19.74,3.507
19.75,1.003,19.75,3.507
19.76,1.003,19.76,3.507
19.77,1.003,19.77,3.507
19.78,1.002,19.78,3.507
19.79,1.002,19.79,3.507
19.8,1.002,19.8,3.507
19.81,1.002,19.81,3.507
19.82,1.002,19.82,3.507
19.83,1.002,19.83,3.507
19.84,1.002,19.84,3.507
19.85,1.002,19.85,3.507
19.86,1.002,19.86,3.507
19.87,1.003,19.87,3.507
19.88,1.002,19.88,3.507
19.89,1.002,19.89,3.507
19.9,1.002,19.9,3.507
19.91,1.002,19.91,3.507
19.92,1.003,19.92,3.507
19.93,1.003,19.93,3.507
19.94,1.003,19.94,3.507
19.95,1.003,19.95,3.507
19.96,1.002,19.96,3.507
19.97,1.002,19.97,3.507
19.98,1.002,19.98,3.507
19.99,1.003,19.99,3.507
20.,1.003,20.,3.507
20.01,1.003,20.01,3.507
20.02,1.002,20.02,3.507
20.03,1.002,20.03,3.507
20.04,1.002,20.04,3.507
20.05,1.002,20.05,3.507
20.06,1.002,20.06,3.507
20.07,1.002,20.07,3.507
20.08,1.002,20.08,3.507
20.09,1.002,20.09,3.507
20.1,1.002,20.1,3.507
20.11,1.002,20.11,3.507
20.12,1.002,20.12,3.507
20.13,1.002,20.13,3.507
20.14,1.002,20.14,3.507
20.15,1.003,20.15,3.507
20.16,1.002,20.16,3.507
20.17,1.002,20.17,3.507
20.18,1.002,20.18,3.507
20.19,1.002,20.19,3.507
20.2,1.002,20.2,3.507
20.21,1.002,20.21,3.507
20.22,1.002,20.22,3.507
20.23,1.002,20.23,3.507
20.24,1.002,20.24,3.507
20.25,1.002,20.25,3.507
20.26,1.003,20.26,3.507
20.27,1.003,20.27,3.507
20.28,1.003,20.28,3.507
20.29,1.002,20.29,3.507
20.3,1.002,20.3,3.507
20.31,1.002,20.31,3.507
20.32,1.003,20.32,3.507
20.33,1.003,20.33,3.507
20.34,1.003,20.34,3.507
20.35,1.005,20.35,3.507
20.36,1.003,20.36,3.507
20.37,1.003,20.37,3.507
20.38,1.003,20.38,3.507
20.39,1.003,20.39,3.507
20.4,1.003,20.4,3.507
20.41,1.003,20.41,3.507
20.42,1.003,20.42,3.507
20.43,1.003,20.43,3.507
20.44,1.003,20.44,3.507
20.45,1.003,20.45,3.507
20.46,1.003,20.46,3.507
20.47,1.003,20.47,3.507
20.48,1.003,20.48,3.507
20.49,1.003,20.49,3.507
20.5,1.003,20.5,3.507
20.51,1.003,20.51,3.507
20.52,1.003,20.52,3.507
20.53,1.003,20.53,3.507
20.54,1.003,20.54,3.507
20.55,1.003,20.55,3.507
20.56,1.003,20.56,3.507
20.57,1.003,20.57,3.507
20.58,1.003,20.58,3.507
20.59,1.003,20.59,3.507
20.6,1.003,20.6,3.507
20.61,1.003,20.61,3.507
20.62,1.003,20.62,3.507
20.63,1.003,20.63,3.507
20.64,1.003,20.64,3.507
20.65,1.003,20.65,3.507
20.66,1.003,20.66,3.507
20.67,1.003,20.67,3.507
20.68,1.003,20.68,3.507
20.69,1.003,20.69,3.507
20.7,1.003,20.7,3.507
20.71,1.003,20.71,3.507
20.72,1.003,20.72,3.507
20.73,1.003,20.73,3.507
20.74,1.003,20.74,3.507
20.75,1.003,20.75,3.507
20.76,1.003,20.76,3.507
20.77,1.003,20.77,3.507
20.78,1.003,20.78,3.507
20.79,1.003,20.79,3.507
20.8,1.003,20.8,3.507
20.81,1.003,20.81,3.507
20.82,1.003,20.82,3.507
20.83,1.005,20.83,3.507
20.84,1.005,20.84,3.507
20.85,1.005,20.85,3.507
20.86,1.003,20.86,3.507
20.87,1.003,20.87,3.507
20.88,1.003,20.88,3.507
20.89,1.003,20.89,3.507
20.9,1.003,20.9,3.507
20.91,1.005,20.91,3.507
20.92,1.005,20.92,3.507
20.93,1.005,20.93,3.507
20.94,1.005,20.94,3.507
20.95,1.005,20.95,3.507
20.96,1.005,20.96,3.507
20.97,1.005,20.97,3.507
20.98,1.005,20.98,3.507
20.99,1.005,20.99,3.507
21.,1.005,21.,3.507
21.01,1.005,21.01,3.507
21.02,1.005,21.02,3.507
21.03,1.005,21.03,3.507
21.04,1.005,21.04,3.507
21.05,1.005,21.05,3.507
21.06,1.005,21.06,3.507
21.07,1.005,21.07,3.507
21.08,1.005,21.08,3.507
21.09,1.005,21.09,3.507
21.1,1.005,21.1,3.507
21.11,1.005,21.11,3.507
21.12,1.005,21.12,3.507
21.13,1.005,21.13,3.507
21.14,1.005,21.14,3.507
21.15,1.005,21.15,3.507
21.16,1.005,21.16,3.507
21.17,1.005,21.17,3.507
21.18,1.005,21.18,3.507
21.19,1.005,21.19,3.507
21.2,1.005,21.2,3.507
21.21,1.005,21.21,3.507
21.22,1.005,21.22,3.507
21.23,1.005,21.23,3.507
21.24,1.005,21.24,3.507
21.25,1.005,21.25,3.507
21.26,1.005,21.26,3.507
21.27,1.005,21.27,3.507
21.28,1.005,21.28,3.507
21.29,1.005,21.29,3.507
21.3,1.005,21.3,3.507
21.31,1.005,21.31,3.507
21.32,1.003,21.32,3.507
21.33,1.003,21.33,3.507
21.34,1.005,21.34,3.507
21.35,1.005,21.35,3.507
21.36,1.006,21.36,3.507
21.37,1.006,21.37,3.507
21.38,1.006,21.38,3.507
21.39,1.006,21.39,3.507
21.4,1.006,21.4,3.507
21.41,1.006,21.41,3.507
21.42,1.005,21.42,3.507
21.43,1.005,21.43,3.507
21.44,1.005,21.44,3.507
21.45,1.005,21.45,3.507
21.46,1.006,21.46,3.507
21.47,1.006,21.47,3.507
21.48,1.006,21.48,3.507
21.49,1.006,21.49,3.507
21.5,1.006,21.5,3.507
21.51,1.005,21.51,3.507
21.52,1.005,21.52,3.507
21.53,1.005,21.53,3.507
21.54,1.005,21.54,3.507
21.55,1.005,21.55,3.508
21.56,1.006,21.56,3.507
21.57,1.006,21.57,3.507
21.58,1.006,21.58,3.507
21.59,1.005,21.59,3.507
21.6,1.005,21.6,3.507
21.61,1.005,21.61,3.507
21.62,1.005,21.62,3.507
21.63,1.005,21.63,3.507
21.64,1.005,21.64,3.507
21.65,1.006,21.65,3.507
21.66,1.006,21.66,3.507
21.67,1.006,21.67,3.507
21.68,1.006,21.68,3.507
21.69,1.005,21.69,3.507
21.7,1.005,21.7,3.507
21.71,1.005,21.71,3.507
21.72,1.005,21.72,3.508
21.73,1.006,21.73,3.507
21.74,1.006,21.74,3.507
21.75,1.006,21.75,3.507
21.76,1.006,21.76,3.507
21.77,1.006,21.77,3.507
21.78,1.006,21.78,3.508
21.79,1.006,21.79,3.508
21.8,1.006,21.8,3.508
21.81,1.005,21.81,3.507
21.82,1.005,21.82,3.507
21.83,1.005,21.83,3.507
21.84,1.006,21.84,3.508
21.85,1.006,21.85,3.507
21.86,1.006,21.86,3.508
21.87,1.006,21.87,3.508
21.88,1.006,21.88,3.508
21.89,1.006,21.89,3.508
21.9,1.006,21.9,3.508
21.91,1.006,21.91,3.508
21.92,1.006,21.92,3.507
21.93,1.006,21.93,3.508
21.94,1.005,21.94,3.508
21.95,1.005,21.95,3.508
21.96,1.005,21.96,3.508
21.97,1.006,21.97,3.508
21.98,1.006,21.98,3.507
21.99,1.006,21.99,3.508
22.,1.006,22.,3.508
22.01,1.006,22.01,3.508
22.02,1.005,22.02,3.508
22.03,1.005,22.03,3.508
22.04,1.005,22.04,3.507
22.05,1.005,22.05,3.507
22.06,1.006,22.06,3.508
22.07,1.005,22.07,3.508
22.08,1.006,22.08,3.508
22.09,1.006,22.09,3.508
22.1,1.006,22.1,3.508
22.11,1.006,22.11,3.508
22.12,1.006,22.12,3.508
22.13,1.006,22.13,3.508
22.14,1.006,22.14,3.508
22.15,1.006,22.15,3.508
22.16,1.006,22.16,3.508
22.17,1.005,22.17,3.508
22.18,1.005,22.18,3.508
22.19,1.005,22.19,3.508
22.2,1.006,22.2,3.508
22.21,1.006,22.21,3.508
22.22,1.006,22.22,3.508
22.23,1.006,22.23,3.508
22.24,1.006,22.24,3.508
22.25,1.006,22.25,3.508
22.26,1.006,22.26,3.508
22.27,1.005,22.27,3.508
22.28,1.005,22.28,3.508
22.29,1.005,22.29,3.508
22.3,1.005,22.3,3.508
22.31,1.006,22.31,3.508
22.32,1.006,22.32,3.508
22.33,1.006,22.33,3.508
22.34,1.006,22.34,3.508
22.35,1.006,22.35,3.507
22.36,1.005,22.36,3.508
22.37,1.005,22.37,3.508
22.38,1.005,22.38,3.508
22.39,1.005,22.39,3.508
22.4,1.005,22.4,3.508
22.41,1.006,22.41,3.508
22.42,1.006,22.42,3.508
22.43,1.006,22.43,3.508
22.44,1.006,22.44,3.508
22.45,1.006,22.45,3.508
22.46,1.005,22.46,3.508
22.47,1.005,22.47,3.508
22.48,1.005,22.48,3.508
22.49,1.006,22.49,3.508
22.5,1.006,22.5,3.508
22.51,1.006,22.51,3.508
22.52,1.006,22.52,3.508
22.53,1.006,22.53,3.508
22.54,1.006,22.54,3.508
22.55,1.006,22.55,3.508
22.56,1.006,22.56,3.508
22.57,1.006,22.57,3.508
22.58,1.005,22.58,3.508
22.59,1.005,22.59,3.508
22.6,1.005,22.6,3.508
22.61,1.005,22.61,3.508
22.62,1.006,22.62,3.508
22.63,1.006,22.63,3.508
22.64,1.006,22.64,3.508
22.65,1.005,22.65,3.508
22.66,1.006,22.66,3.508
22.67,1.005,22.67,3.508
22.68,1.005,22.68,3.508
22.69,1.006,22.69,3.508
22.7,1.006,22.7,3.508
22.71,1.006,22.71,3.508
22.72,1.006,22.72,3.508
22.73,1.005,22.73,3.508
22.74,1.005,22.74,3.508
22.75,1.005,22.75,3.508
22.76,1.005,22.76,3.508
22.77,1.005,22.77,3.508
22.78,1.005,22.78,3.508
22.79,1.005,22.79,3.508
22.8,1.005,22.8,3.508
22.81,1.005,22.81,3.508
22.82,1.005,22.82,3.508
22.83,1.005,22.83,3.508
22.84,1.005,22.84,3.508
22.85,1.005,22.85,3.508
22.86,1.005,22.86,3.508
22.87,1.005,22.87,3.508
22.88,1.005,22.88,3.508
22.89,1.005,22.89,3.508
22.9,1.005,22.9,3.508
22.91,1.005,22.91,3.508
22.92,1.005,22.92,3.508
22.93,1.005,22.93,3.508
22.94,1.005,22.94,3.508
22.95,1.005,22.95,3.508
22.96,1.005,22.96,3.508
22.97,1.005,22.97,3.508
22.98,1.005,22.98,3.508
22.99,1.005,22.99,3.508
23.,1.005,23.,3.508
23.01,1.005,23.01,3.508
23.02,1.005,23.02,3.508
23.03,1.005,23.03,3.508
23.04,1.005,23.04,3.508
23.05,1.005,23.05,3.508
23.06,1.005,23.06,3.508
23.07,1.005,23.07,3.508
23.08,1.005,23.08,3.508
23.09,1.005,23.09,3.508
23.1,1.005,23.1,3.508
23.11,1.005,23.11,3.508
23.12,1.005,23.12,3.508
23.13,1.005,23.13,3.508
23.14,1.005,23.14,3.508
23.15,1.005,23.15,3.508
23.16,1.005,23.16,3.508
23.17,1.005,23.17,3.508
23.18,1.005,23.18,3.508
23.19,1.005,23.19,3.508
23.2,1.005,23.2,3.508
23.21,1.005,23.21,3.508
23.22,1.005,23.22,3.508
23.23,1.005,23.23,3.508
23.24,1.005,23.24,3.508
23.25,1.005,23.25,3.508
23.26,1.005,23.26,3.508
23.27,1.005,23.27,3.508
23.28,1.005,23.28,3.508
23.29,1.005,23.29,3.508
23.3,1.005,23.3,3.508
23.31,1.005,23.31,3.508
23.32,1.005,23.32,3.508
23.33,1.005,23.33,3.508
23.34,1.005,23.34,3.508
23.35,1.005,23.35,3.508
23.36,1.005,23.36,3.508
23.37,1.005,23.37,3.508
23.38,1.005,23.38,3.508
23.39,1.005,23.39,3.507
23.4,1.005,23.4,3.507
23.41,1.005,23.41,3.508
23.42,1.006,23.42,3.508
23.43,1.006,23.43,3.508
23.44,1.006,23.44,3.508
23.45,1.005,23.45,3.508
23.46,1.005,23.46,3.507
23.47,1.005,23.47,3.508
23.48,1.005,23.48,3.508
23.49,1.005,23.49,3.508
23.5,1.006,23.5,3.508
23.51,1.006,23.51,3.508
23.52,1.006,23.52,3.508
23.53,1.006,23.53,3.508
23.54,1.006,23.54,3.508
23.55,1.006,23.55,3.508
23.56,1.005,23.56,3.508
23.57,1.005,23.57,3.508
23.58,1.005,23.58,3.508
23.59,1.005,23.59,3.508
23.6,1.005,23.6,3.508
23.61,1.006,23.61,3.508
23.62,1.006,23.62,3.508
23.63,1.006,23.63,3.508
23.64,1.006,23.64,3.508
23.65,1.005,23.65,3.508
23.66,1.005,23.66,3.508
23.67,1.005,23.67,3.508
23.68,1.005,23.68,3.508
23.69,1.005,23.69,3.508
23.7,1.005,23.7,3.508
23.71,1.005,23.71,3.508
23.72,1.006,23.72,3.508
23.73,1.006,23.73,3.508
23.74,1.006,23.74,3.508
23.75,1.005,23.75,3.508
23.76,1.005,23.76,3.508
23.77,1.005,23.77,3.507
23.78,1.005,23.78,3.508
23.79,1.005,23.79,3.508
23.8,1.005,23.8,3.508
23.81,1.006,23.81,3.508
23.82,1.006,23.82,3.508
23.83,1.006,23.83,3.508
23.84,1.006,23.84,3.508
23.85,1.006,23.85,3.507
23.86,1.005,23.86,3.507
23.87,1.005,23.87,3.508
23.88,1.005,23.88,3.508
23.89,1.005,23.89,3.508
23.9,1.006,23.9,3.508
23.91,1.006,23.91,3.507
23.92,1.006,23.92,3.508
23.93,1.006,23.93,3.508
23.94,1.006,23.94,3.508
23.95,1.005,23.95,3.508
23.96,1.005,23.96,3.508
23.97,1.005,23.97,3.508
23.98,1.005,23.98,3.508
23.99,1.006,23.99,3.508
24.,1.006,24.,3.508
24.01,1.006,24.01,3.508
24.02,1.005,24.02,3.508
24.03,1.005,24.03,3.508
24.04,1.005,24.04,3.508
24.05,1.005,24.05,3.507
24.06,1.005,24.06,3.507
24.07,1.005,24.07,3.508
24.08,1.005,24.08,3.507
24.09,1.005,24.09,3.507
24.1,1.005,24.1,3.508
24.11,1.005,24.11,3.507
24.12,1.005,24.12,3.507
24.13,1.005,24.13,3.507
24.14,1.005,24.14,3.507
24.15,1.005,24.15,3.507
24.16,1.005,24.16,3.507
24.17,1.005,24.17,3.507
24.18,1.005,24.18,3.507
24.19,1.005,24.19,3.507
24.2,1.005,24.2,3.507
24.21,1.005,24.21,3.507
24.22,1.005,24.22,3.507
24.23,1.005,24.23,3.507
24.24,1.005,24.24,3.507
24.25,1.005,24.25,3.507
24.26,1.005,24.26,3.507
24.27,1.005,24.27,3.507
24.28,1.005,24.28,3.507
24.29,1.005,24.29,3.507
24.3,1.006,24.3,3.507
24.31,1.005,24.31,3.507
24.32,1.005,24.32,3.507
24.33,1.005,24.33,3.507
24.34,1.006,24.34,3.507
24.35,1.005,24.35,3.507
24.36,1.005,24.36,3.507
24.37,1.006,24.37,3.508
24.38,1.005,24.38,3.507
24.39,1.006,24.39,3.507
24.4,1.005,24.4,3.507
24.41,1.006,24.41,3.507
24.42,1.006,24.42,3.507
24.43,1.006,24.43,3.507
24.44,1.006,24.44,3.507
24.45,1.006,24.45,3.507
24.46,1.005,24.46,3.507
24.47,1.005,24.47,3.507
24.48,1.005,24.48,3.507
24.49,1.005,24.49,3.507
24.5,1.005,24.5,3.507
24.51,1.006,24.51,3.507
24.52,1.006,24.52,3.507
24.53,1.006,24.53,3.507
24.54,1.005,24.54,3.507
24.55,1.005,24.55,3.507
24.56,1.005,24.56,3.507
24.57,1.005,24.57,3.507
24.58,1.005,24.58,3.507
24.59,1.005,24.59,3.507
24.6,1.006,24.6,3.507
24.61,1.005,24.61,3.507
24.62,1.006,24.62,3.507
24.63,1.005,24.63,3.507
24.64,1.006,24.64,3.507
24.65,1.006,24.65,3.507
24.66,1.006,24.66,3.507
24.67,1.006,24.67,3.507
24.68,1.006,24.68,3.507
24.69,1.006,24.69,3.507
24.7,1.006,24.7,3.507
24.71,1.005,24.71,3.507
24.72,1.005,24.72,3.507
24.73,1.005,24.73,3.507
24.74,1.005,24.74,3.507
24.75,1.005,24.75,3.507
24.76,1.006,24.76,3.507
24.77,1.006,24.77,3.507
24.78,1.005,24.78,3.507
24.79,1.005,24.79,3.507
24.8,1.005,24.8,3.507
24.81,1.005,24.81,3.507
24.82,1.005,24.82,3.507
24.83,1.006,24.83,3.507
24.84,1.005,24.84,3.507
24.85,1.005,24.85,3.507
24.86,1.005,24.86,3.507
24.87,1.005,24.87,3.507
24.88,1.006,24.88,3.507
24.89,1.006,24.89,3.507
24.9,1.006,24.9,3.507
24.91,1.006,24.91,3.507
24.92,1.005,24.92,3.507
24.93,1.005,24.93,3.507
24.94,1.005,24.94,3.507
24.95,1.005,24.95,3.507
24.96,1.006,24.96,3.507
24.97,1.006,24.97,3.507
24.98,1.006,24.98,3.507
24.99,1.006,24.99,3.507
25.,1.005,25.,3.507
25.01,1.005,25.01,3.507
25.02,1.005,25.02,3.507
25.03,1.006,25.03,3.507
25.04,1.006,25.04,3.507
25.05,1.006,25.05,3.507
25.06,1.006,25.06,3.507
25.07,1.005,25.07,3.507
25.08,1.005,25.08,3.507
25.09,1.005,25.09,3.507
25.1,1.005,25.1,3.507
