Top Pos_x,Top Pos_y,Bottom Pos_x,Bottom Pos_y
15.84,0.014,15.84,0.98
15.85,0.012,15.85,0.98
15.86,0.012,15.86,0.982
15.8700000000,0.012,15.8700000000,0.982
15.88,0.012,15.88,0.982
15.89,0.012,15.89,0.98
15.9,0.012,15.9,0.98
15.91,0.014,15.91,0.98
15.92,0.014,15.92,0.98
15.93,0.012,15.93,0.98
15.94,0.012,15.94,0.982
15.9500000000,0.012,15.9500000000,0.98
15.96,0.014,15.96,0.982
15.97,0.014,15.97,0.98
15.98,0.014,15.98,0.98
15.99,0.014,15.99,0.98
16.,0.014,16.,0.982
16.01,0.014,16.01,0.98
16.02,0.012,16.02,0.982
16.03,0.012,16.03,0.982
16.04,0.012,16.04,0.982
16.05,0.012,16.05,0.982
16.06,0.014,16.06,0.982
16.07,0.014,16.07,0.98
16.08,0.014,16.08,0.982
16.09,0.014,16.09,0.982
16.1,0.012,16.1,0.982
16.11,0.012,16.11,0.982
16.12,0.012,16.12,0.982
16.13,0.012,16.13,0.982
16.14,0.012,16.14,0.982
16.15,0.012,16.15,0.982
16.16,0.014,16.16,0.982
16.17,0.012,16.17,0.982
16.18,0.014,16.18,0.982
16.19,0.012,16.19,0.982
16.2,0.012,16.2,0.982
16.21,0.012,16.21,0.982
16.22,0.012,16.22,0.982
16.23,0.012,16.23,0.982
16.24,0.014,16.24,0.982
16.25,0.014,16.25,0.982
16.26,0.014,16.26,0.982
16.27,0.012,16.27,0.982
16.28,0.012,16.28,0.982
16.29,0.012,16.29,0.982
16.3,0.012,16.3,0.982
16.31,0.014,16.31,0.982
16.32,0.014,16.32,0.982
16.33,0.012,16.33,0.982
16.34,0.012,16.34,0.982
16.35,0.012,16.35,0.982
16.36,0.012,16.36,0.982
16.37,0.012,16.37,0.982
16.38,0.014,16.38,0.982
16.39,0.014,16.39,0.982
16.4,0.014,16.4,0.982
16.41,0.014,16.41,0.982
16.42,0.012,16.42,0.982
16.43,0.012,16.43,0.982
16.44,0.012,16.44,0.982
16.45,0.012,16.45,0.982
16.46,0.012,16.46,0.982
16.47,0.012,16.47,0.982
16.48,0.014,16.48,0.982
16.49,0.014,16.49,0.982
16.5,0.012,16.5,0.982
16.51,0.012,16.51,0.982
16.52,0.012,16.52,0.982
16.53,0.012,16.53,0.982
16.54,0.012,16.54,0.982
16.55,0.012,16.55,0.982
16.56,0.012,16.56,0.982
16.57,0.014,16.57,0.982
16.58,0.014,16.58,0.982
16.59,0.012,16.59,0.982
16.6,0.012,16.6,0.982
16.61,0.012,16.61,0.982
16.62,0.012,16.62,0.982
16.63,0.012,16.63,0.982
16.64,0.014,16.64,0.982
16.65,0.014,16.65,0.982
16.66,0.014,16.66,0.982
16.67,0.014,16.67,0.982
16.68,0.012,16.68,0.982
16.69,0.012,16.69,0.982
16.7,0.012,16.7,0.982
16.71,0.012,16.71,0.982
16.72,0.012,16.72,0.982
16.73,0.014,16.73,0.982
16.74,0.014,16.74,0.982
16.75,0.014,16.75,0.982
16.76,0.012,16.76,0.982
16.77,0.012,16.77,0.982
16.78,0.012,16.78,0.982
16.79,0.012,16.79,0.982
16.8,0.012,16.8,0.982
16.81,0.014,16.81,0.982
16.82,0.014,16.82,0.982
16.83,0.014,16.83,0.982
16.84,0.012,16.84,0.982
16.85,0.012,16.85,0.982
16.86,0.012,16.86,0.982
16.87,0.012,16.87,0.982
16.88,0.014,16.88,0.982
16.89,0.014,16.89,0.982
16.9,0.014,16.9,0.982
16.91,0.012,16.91,0.982
16.92,0.014,16.92,0.982
16.93,0.012,16.93,0.982
16.94,0.012,16.94,0.982
16.95,0.012,16.95,0.982
16.96,0.014,16.96,0.982
16.97,0.014,16.97,0.982
16.98,0.014,16.98,0.982
16.99,0.014,16.99,0.982
17.,0.012,17.,0.982
17.01,0.012,17.01,0.982
17.02,0.012,17.02,0.982
17.03,0.012,17.03,0.982
17.04,0.014,17.04,0.982
17.05,0.014,17.05,0.982
17.06,0.014,17.06,0.982
17.07,0.014,17.07,0.982
17.08,0.014,17.08,0.982
17.09,0.012,17.09,0.982
17.1,0.012,17.1,0.982
17.11,0.012,17.11,0.982
17.12,0.012,17.12,0.982
17.13,0.012,17.13,0.982
17.14,0.014,17.14,0.982
17.15,0.014,17.15,0.982
17.16,0.012,17.16,0.982
17.17,0.012,17.17,0.982
17.18,0.012,17.18,0.982
17.19,0.012,17.19,0.982
17.2,0.012,17.2,0.982
17.21,0.012,17.21,0.982
17.22,0.014,17.22,0.982
17.23,0.014,17.23,0.982
17.24,0.012,17.24,0.982
17.25,0.012,17.25,0.982
17.26,0.012,17.26,0.982
17.27,0.012,17.27,0.982
17.28,0.014,17.28,0.982
17.29,0.014,17.29,0.982
17.3,0.014,17.3,0.982
17.31,0.012,17.31,0.982
17.32,0.012,17.32,0.982
17.33,0.012,17.33,0.982
17.34,0.012,17.34,0.982
17.35,0.012,17.35,0.982
17.36,0.012,17.36,0.982
17.37,0.014,17.37,0.982
17.38,0.012,17.38,0.982
17.39,0.012,17.39,0.982
17.4,0.012,17.4,0.982
17.41,0.012,17.41,0.982
17.42,0.012,17.42,0.982
17.43,0.012,17.43,0.982
17.44,0.014,17.44,0.982
17.45,0.014,17.45,0.982
17.46,0.014,17.46,0.982
17.47,0.012,17.47,0.982
17.48,0.012,17.48,0.982
17.49,0.012,17.49,0.982
17.5,0.012,17.5,0.982
17.51,0.012,17.51,0.982
17.52,0.014,17.52,0.982
17.53,0.014,17.53,0.982
17.54,0.014,17.54,0.982
17.55,0.012,17.55,0.982
17.56,0.012,17.56,0.982
17.57,0.012,17.57,0.982
17.58,0.012,17.58,0.982
17.59,0.014,17.59,0.982
17.6,0.014,17.6,0.982
17.61,0.014,17.61,0.982
17.62,0.012,17.62,0.982
17.63,0.012,17.63,0.982
17.64,0.012,17.64,0.982
17.65,0.012,17.65,0.982
17.66,0.012,17.66,0.982
17.67,0.012,17.67,0.982
17.68,0.014,17.68,0.982
17.69,0.014,17.69,0.982
17.7,0.014,17.7,0.982
17.71,0.012,17.71,0.982
17.72,0.012,17.72,0.982
17.73,0.012,17.73,0.982
17.74,0.012,17.74,0.982
17.75,0.012,17.75,0.982
17.76,0.012,17.76,0.982
17.77,0.014,17.77,0.982
17.78,0.014,17.78,0.982
17.79,0.014,17.79,0.982
17.8,0.012,17.8,0.982
17.81,0.012,17.81,0.982
17.82,0.012,17.82,0.982
17.83,0.012,17.83,0.982
17.84,0.012,17.84,0.982
17.85,0.014,17.85,0.982
17.86,0.014,17.86,0.982
17.87,0.014,17.87,0.982
17.88,0.012,17.88,0.982
17.89,0.012,17.89,0.982
17.9,0.012,17.9,0.982
17.91,0.012,17.91,0.982
17.92,0.012,17.92,0.982
17.93,0.014,17.93,0.982
17.94,0.014,17.94,0.982
17.95,0.014,17.95,0.982
17.96,0.014,17.96,0.982
17.97,0.012,17.97,0.982
17.98,0.012,17.98,0.982
17.99,0.012,17.99,0.982
18.,0.012,18.,0.982
18.01,0.012,18.01,0.982
18.02,0.014,18.02,0.982
18.03,0.014,18.03,0.982
18.04,0.014,18.04,0.982
18.05,0.012,18.05,0.982
18.06,0.012,18.06,0.982
18.07,0.012,18.07,0.982
18.08,0.012,18.08,0.982
18.09,0.012,18.09,0.982
18.1,0.014,18.1,0.982
18.11,0.014,18.11,0.982
18.12,0.012,18.12,0.982
18.13,0.012,18.13,0.982
18.14,0.012,18.14,0.982
18.15,0.012,18.15,0.982
18.16,0.012,18.16,0.982
18.17,0.012,18.17,0.982
18.18,0.012,18.18,0.982
18.19,0.014,18.19,0.982
18.2,0.012,18.2,0.982
18.21,0.014,18.21,0.982
18.22,0.012,18.22,0.982
18.23,0.012,18.23,0.982
18.24,0.012,18.24,0.982
18.25,0.012,18.25,0.982
18.26,0.012,18.26,0.982
18.27,0.014,18.27,0.982
18.28,0.014,18.28,0.982
18.29,0.014,18.29,0.982
18.3,0.012,18.3,0.982
18.31,0.012,18.31,0.982
18.32,0.012,18.32,0.982
18.33,0.012,18.33,0.982
18.34,0.012,18.34,0.982
18.35,0.012,18.35,0.982
18.36,0.014,18.36,0.982
18.37,0.014,18.37,0.982
18.38,0.012,18.38,0.982
18.39,0.012,18.39,0.982
18.4,0.012,18.4,0.982
18.41,0.012,18.41,0.982
18.42,0.014,18.42,0.982
18.43,0.014,18.43,0.982
18.44,0.014,18.44,0.982
18.45,0.012,18.45,0.982
18.46,0.012,18.46,0.982
18.47,0.012,18.47,0.982
18.48,0.012,18.48,0.982
18.49,0.012,18.49,0.982
18.5,0.012,18.5,0.982
18.51,0.014,18.51,0.982
18.52,0.014,18.52,0.982
18.53,0.014,18.53,0.982
18.54,0.014,18.54,0.982
18.55,0.012,18.55,0.982
18.56,0.012,18.56,0.982
18.57,0.012,18.57,0.982
18.58,0.012,18.58,0.982
18.59,0.012,18.59,0.982
18.6,0.014,18.6,0.982
18.61,0.014,18.61,0.982
18.62,0.014,18.62,0.982
18.63,0.012,18.63,0.982
18.64,0.012,18.64,0.982
18.65,0.012,18.65,0.982
18.66,0.012,18.66,0.982
18.67,0.014,18.67,0.982
18.68,0.014,18.68,0.982
18.69,0.014,18.69,0.982
18.7,0.014,18.7,0.982
18.71,0.014,18.71,0.982
18.72,0.012,18.72,0.982
18.73,0.012,18.73,0.982
18.74,0.012,18.74,0.982
18.75,0.012,18.75,0.982
18.76,0.012,18.76,0.982
18.77,0.014,18.77,0.982
18.78,0.014,18.78,0.982
18.79,0.014,18.79,0.982
18.8,0.012,18.8,0.982
18.81,0.012,18.81,0.982
18.82,0.012,18.82,0.982
18.83,0.012,18.83,0.982
18.84,0.012,18.84,0.982
18.85,0.012,18.85,0.982
18.86,0.012,18.86,0.982
18.87,0.014,18.87,0.982
18.88,0.014,18.88,0.982
18.89,0.012,18.89,0.982
18.9,0.012,18.9,0.982
18.91,0.012,18.91,0.982
18.92,0.012,18.92,0.982
18.93,0.012,18.93,0.982
18.94,0.014,18.94,0.982
18.95,0.014,18.95,0.982
18.96,0.014,18.96,0.982
18.97,0.014,18.97,0.982
18.98,0.012,18.98,0.982
18.99,0.012,18.99,0.982
19.,0.012,19.,0.982
19.01,0.014,19.01,0.982
19.02,0.014,19.02,0.982
19.03,0.014,19.03,0.982
19.04,0.012,19.04,0.982
19.05,0.012,19.05,0.982
19.06,0.012,19.06,0.982
19.07,0.012,19.07,0.982
19.08,0.012,19.08,0.982
19.09,0.012,19.09,0.982
19.1,0.014,19.1,0.982
19.11,0.014,19.11,0.982
19.12,0.012,19.12,0.982
19.13,0.012,19.13,0.982
19.14,0.012,19.14,0.982
19.15,0.012,19.15,0.982
19.16,0.012,19.16,0.982
19.17,0.012,19.17,0.982
19.18,0.014,19.18,0.982
19.19,0.014,19.19,0.982
19.2,0.014,19.2,0.982
19.21,0.012,19.21,0.982
19.22,0.012,19.22,0.982
19.23,0.012,19.23,0.98
19.24,0.012,19.24,0.982
19.25,0.012,19.25,0.982
19.26,0.014,19.26,0.98
19.27,0.014,19.27,0.98
19.28,0.014,19.28,0.982
19.29,0.012,19.29,0.98
19.3,0.012,19.3,0.98
19.31,0.012,19.31,0.98
19.32,0.012,19.32,0.982
19.33,0.012,19.33,0.98
19.34,0.012,19.34,0.98
19.35,0.014,19.35,0.98
19.36,0.014,19.36,0.98
19.37,0.014,19.37,0.98
19.38,0.012,19.38,0.98
19.39,0.012,19.39,0.98
19.4,0.012,19.4,0.98
19.41,0.012,19.41,0.98
19.42,0.014,19.42,0.98
19.43,0.014,19.43,0.98
19.44,0.014,19.44,0.98
19.45,0.012,19.45,0.98
19.46,0.012,19.46,0.98
19.47,0.011,19.47,0.98
19.48,0.011,19.48,0.98
19.49,0.011,19.49,0.98
19.5,0.012,19.5,0.98
19.51,0.012,19.51,0.98
19.52,0.014,19.52,0.98
19.53,0.014,19.53,0.98
19.54,0.014,19.54,0.98
19.55,0.012,19.55,0.98
19.56,0.012,19.56,0.98
19.57,0.012,19.57,0.98
19.58,0.012,19.58,0.98
19.59,0.012,19.59,0.98
19.6,0.012,19.6,0.98
19.61,0.014,19.61,0.98
19.62,0.014,19.62,0.98
19.63,0.014,19.63,0.98
19.64,0.012,19.64,0.98
19.65,0.012,19.65,0.98
19.66,0.012,19.66,0.98
19.67,0.012,19.67,0.98
19.68,0.012,19.68,0.98
19.69,0.012,19.69,0.98
19.7,0.014,19.7,0.98
19.71,0.014,19.71,0.98
19.72,0.012,19.72,0.98
19.73,0.012,19.73,0.98
19.74,0.012,19.74,0.98
19.75,0.012,19.75,0.98
19.76,0.012,19.76,0.98
19.77,0.012,19.77,0.98
19.78,0.012,19.78,0.98
19.79,0.014,19.79,0.98
19.8,0.014,19.8,0.98
19.81,0.014,19.81,0.98
19.82,0.012,19.82,0.98
19.83,0.012,19.83,0.98
19.84,0.012,19.84,0.98
19.85,0.014,19.85,0.98
19.86,0.014,19.86,0.98
19.87,0.014,19.87,0.98
19.88,0.014,19.88,0.98
19.89,0.012,19.89,0.98
19.9,0.012,19.9,0.98
19.91,0.012,19.91,0.98
19.92,0.012,19.92,0.98
19.93,0.012,19.93,0.98
19.94,0.014,19.94,0.98
19.95,0.014,19.95,0.98
19.96,0.014,19.96,0.98
19.97,0.012,19.97,0.98
19.98,0.012,19.98,0.98
19.99,0.012,19.99,0.98
20.,0.012,20.,0.98
20.01,0.012,20.01,0.98
20.02,0.014,20.02,0.98
20.03,0.014,20.03,0.98
20.04,0.012,20.04,0.98
20.05,0.012,20.05,0.98
20.06,0.012,20.06,0.98
20.07,0.012,20.07,0.98
20.08,0.012,20.08,0.98
20.09,0.012,20.09,0.98
20.1,0.012,20.1,0.98
20.11,0.014,20.11,0.98
20.12,0.012,20.12,0.98
20.13,0.012,20.13,0.98
20.14,0.012,20.14,0.98
20.15,0.012,20.15,0.98
20.16,0.012,20.16,0.98
20.17,0.014,20.17,0.98
20.18,0.014,20.18,0.98
20.19,0.014,20.19,0.98
20.2,0.012,20.2,0.98
20.21,0.012,20.21,0.98
20.22,0.012,20.22,0.98
20.23,0.014,20.23,0.98
20.24,0.014,20.24,0.98
20.25,0.014,20.25,0.98
20.26,0.014,20.26,0.98
20.27,0.014,20.27,0.98
20.28,0.014,20.28,0.98
20.29,0.012,20.29,0.98
20.3,0.012,20.3,0.98
20.31,0.012,20.31,0.98
20.32,0.012,20.32,0.98
20.33,0.014,20.33,0.98
20.34,0.014,20.34,0.98
20.35,0.014,20.35,0.98
20.36,0.014,20.36,0.98
20.37,0.012,20.37,0.98
20.38,0.012,20.38,0.98
20.39,0.012,20.39,0.98
20.4,0.012,20.4,0.98
20.41,0.012,20.41,0.98
20.42,0.014,20.42,0.98
20.43,0.014,20.43,0.98
20.44,0.014,20.44,0.98
20.45,0.012,20.45,0.98
20.46,0.012,20.46,0.98
20.47,0.012,20.47,0.98
20.48,0.014,20.48,0.98
20.49,0.014,20.49,0.98
20.5,0.014,20.5,0.98
20.51,0.014,20.51,0.98
20.52,0.014,20.52,0.98
20.53,0.014,20.53,0.98
20.54,0.012,20.54,0.98
20.55,0.012,20.55,0.98
20.56,0.012,20.56,0.98
20.57,0.012,20.57,0.98
20.58,0.014,20.58,0.98
20.59,0.014,20.59,0.98
20.6,0.014,20.6,0.98
20.61,0.014,20.61,0.98
20.62,0.012,20.62,0.98
20.63,0.012,20.63,0.98
20.64,0.012,20.64,0.98
20.65,0.012,20.65,0.98
20.66,0.014,20.66,0.98
20.67,0.014,20.67,0.98
20.68,0.014,20.68,0.98
20.69,0.012,20.69,0.98
20.7,0.012,20.7,0.98
20.71,0.012,20.71,0.98
20.72,0.012,20.72,0.98
20.73,0.012,20.73,0.98
20.74,0.014,20.74,0.98
20.75,0.012,20.75,0.98
20.76,0.014,20.76,0.98
20.77,0.014,20.77,0.98
20.78,0.014,20.78,0.98
20.79,0.012,20.79,0.98
20.8,0.012,20.8,0.98
20.81,0.012,20.81,0.98
20.82,0.012,20.82,0.98
20.83,0.012,20.83,0.98
20.84,0.014,20.84,0.98
20.85,0.014,20.85,0.98
20.86,0.012,20.86,0.98
20.87,0.012,20.87,0.98
20.88,0.012,20.88,0.982
20.89,0.011,20.89,0.982
20.9,0.011,20.9,0.982
20.91,0.012,20.91,0.98
20.92,0.012,20.92,0.98
20.93,0.014,20.93,0.98
20.94,0.014,20.94,0.98
20.95,0.014,20.95,0.98
20.96,0.012,20.96,0.982
20.97,0.012,20.97,0.982
20.98,0.012,20.98,0.982
20.99,0.012,20.99,0.982
21.,0.014,21.,0.98
21.01,0.014,21.01,0.98
21.02,0.014,21.02,0.982
21.03,0.012,21.03,0.982
21.04,0.012,21.04,0.982
21.05,0.012,21.05,0.982
21.06,0.012,21.06,0.982
21.07,0.014,21.07,0.982
21.08,0.014,21.08,0.982
21.09,0.014,21.09,0.982
21.1,0.014,21.1,0.982
21.11,0.012,21.11,0.982
21.12,0.012,21.12,0.982
21.13,0.012,21.13,0.982
21.14,0.012,21.14,0.982
21.15,0.012,21.15,0.982
21.16,0.012,21.16,0.982
21.17,0.012,21.17,0.982
21.18,0.012,21.18,0.982
21.19,0.014,21.19,0.982
21.2,0.012,21.2,0.982
21.21,0.012,21.21,0.982
21.22,0.012,21.22,0.982
21.23,0.012,21.23,0.982
21.24,0.014,21.24,0.982
21.25,0.014,21.25,0.982
21.26,0.014,21.26,0.982
21.27,0.014,21.27,0.982
21.28,0.012,21.28,0.982
21.29,0.012,21.29,0.982
21.3,0.012,21.3,0.982
21.31,0.012,21.31,0.982
21.32,0.014,21.32,0.982
21.33,0.012,21.33,0.982
21.34,0.014,21.34,0.982
21.35,0.012,21.35,0.982
21.36,0.012,21.36,0.98
21.37,0.012,21.37,0.982
21.38,0.012,21.38,0.982
21.39,0.012,21.39,0.982
21.4,0.012,21.4,0.982
21.41,0.012,21.41,0.982
21.42,0.012,21.42,0.98
21.43,0.014,21.43,0.982
21.44,0.014,21.44,0.982
21.45,0.014,21.45,0.98
21.46,0.012,21.46,0.982
21.47,0.012,21.47,0.982
21.48,0.012,21.48,0.982
21.49,0.012,21.49,0.982
21.5,0.014,21.5,0.982
21.51,0.012,21.51,0.982
21.52,0.014,21.52,0.982
21.53,0.012,21.53,0.982
21.54,0.012,21.54,0.982
21.55,0.012,21.55,0.982
21.56,0.012,21.56,0.982
21.57,0.014,21.57,0.982
21.58,0.014,21.58,0.982
21.59,0.014,21.59,0.982
21.6,0.012,21.6,0.982
21.61,0.012,21.61,0.982
21.62,0.012,21.62,0.982
21.63,0.012,21.63,0.982
21.64,0.012,21.64,0.982
21.65,0.012,21.65,0.982
21.66,0.014,21.66,0.982
21.67,0.014,21.67,0.982
21.68,0.014,21.68,0.982
21.69,0.012,21.69,0.982
21.7,0.012,21.7,0.982
21.71,0.012,21.71,0.982
21.72,0.012,21.72,0.982
21.73,0.012,21.73,0.982
21.74,0.014,21.74,0.982
21.75,0.012,21.75,0.982
21.76,0.014,21.76,0.982
21.77,0.012,21.77,0.982
21.78,0.012,21.78,0.982
21.79,0.012,21.79,0.982
21.8,0.012,21.8,0.982
21.81,0.012,21.81,0.982
21.82,0.012,21.82,0.982
21.83,0.012,21.83,0.982
21.84,0.014,21.84,0.982
21.85,0.014,21.85,0.982
21.86,0.012,21.86,0.982
21.87,0.012,21.87,0.982
21.88,0.012,21.88,0.982
21.89,0.012,21.89,0.982
21.9,0.012,21.9,0.982
21.91,0.012,21.91,0.982
21.92,0.012,21.92,0.982
21.93,0.012,21.93,0.982
21.94,0.014,21.94,0.982
21.95,0.012,21.95,0.982
21.96,0.012,21.96,0.982
21.97,0.012,21.97,0.982
21.98,0.012,21.98,0.982
21.99,0.012,21.99,0.982
22.,0.012,22.,0.982
22.01,0.014,22.01,0.982
22.02,0.014,22.02,0.982
22.03,0.014,22.03,0.982
22.04,0.012,22.04,0.982
22.05,0.012,22.05,0.982
22.06,0.012,22.06,0.982
22.07,0.012,22.07,0.982
22.08,0.012,22.08,0.982
22.09,0.014,22.09,0.982
22.1,0.014,22.1,0.982
22.11,0.014,22.11,0.982
22.12,0.014,22.12,0.982
22.13,0.012,22.13,0.982
22.14,0.012,22.14,0.982
22.15,0.012,22.15,0.982
22.16,0.012,22.16,0.982
22.17,0.014,22.17,0.982
22.18,0.014,22.18,0.982
22.19,0.014,22.19,0.982
22.2,0.014,22.2,0.982
22.21,0.014,22.21,0.982
22.22,0.012,22.22,0.982
22.23,0.012,22.23,0.982
22.24,0.012,22.24,0.982
22.25,0.012,22.25,0.982
22.26,0.014,22.26,0.982
22.27,0.014,22.27,0.982
22.28,0.014,22.28,0.982
22.29,0.014,22.29,0.982
22.3,0.012,22.3,0.982
22.31,0.012,22.31,0.982
22.32,0.012,22.32,0.982
22.33,0.012,22.33,0.982
22.34,0.012,22.34,0.982
22.35,0.014,22.35,0.982
22.36,0.014,22.36,0.982
22.37,0.014,22.37,0.982
22.38,0.014,22.38,0.982
22.39,0.012,22.39,0.982
22.4,0.012,22.4,0.982
22.41,0.012,22.41,0.982
22.42,0.014,22.42,0.982
22.43,0.014,22.43,0.982
22.44,0.014,22.44,0.982
22.45,0.012,22.45,0.982
22.46,0.012,22.46,0.982
22.47,0.012,22.47,0.982
22.48,0.012,22.48,0.982
22.49,0.012,22.49,0.982
22.5,0.014,22.5,0.982
22.51,0.014,22.51,0.982
22.52,0.014,22.52,0.982
22.53,0.014,22.53,0.982
22.54,0.012,22.54,0.982
22.55,0.012,22.55,0.982
22.56,0.012,22.56,0.982
22.57,0.012,22.57,0.982
22.58,0.014,22.58,0.982
22.59,0.014,22.59,0.982
22.6,0.014,22.6,0.982
22.61,0.014,22.61,0.982
22.62,0.012,22.62,0.982
22.63,0.012,22.63,0.982
22.64,0.012,22.64,0.982
22.65,0.012,22.65,0.982
22.66,0.014,22.66,0.982
22.67,0.014,22.67,0.982
22.68,0.014,22.68,0.982
22.69,0.014,22.69,0.982
22.7,0.014,22.7,0.982
22.71,0.012,22.71,0.982
22.72,0.012,22.72,0.982
22.73,0.012,22.73,0.982
22.74,0.012,22.74,0.982
22.75,0.014,22.75,0.982
22.76,0.014,22.76,0.982
22.77,0.014,22.77,0.982
22.78,0.012,22.78,0.982
22.79,0.012,22.79,0.982
22.8,0.012,22.8,0.982
22.81,0.012,22.81,0.982
22.82,0.014,22.82,0.982
22.83,0.014,22.83,0.982
22.84,0.014,22.84,0.982
22.85,0.014,22.85,0.982
22.86,0.014,22.86,0.982
22.87,0.012,22.87,0.982
22.88,0.012,22.88,0.982
22.89,0.014,22.89,0.982
22.9,0.014,22.9,0.982
22.91,0.014,22.91,0.982
22.92,0.014,22.92,0.982
22.93,0.014,22.93,0.982
22.94,0.014,22.94,0.982
22.95,0.014,22.95,0.982
22.96,0.014,22.96,0.982
22.97,0.012,22.97,0.982
22.98,0.012,22.98,0.982
22.99,0.012,22.99,0.982
23.,0.012,23.,0.982
23.01,0.014,23.01,0.982
23.02,0.014,23.02,0.982
23.03,0.014,23.03,0.982
23.04,0.012,23.04,0.982
23.05,0.012,23.05,0.982
23.06,0.012,23.06,0.982
23.07,0.012,23.07,0.98
23.08,0.012,23.08,0.982
23.09,0.012,23.09,0.982
23.1,0.012,23.1,0.982
23.11,0.014,23.11,0.982
23.12,0.014,23.12,0.982
23.13,0.014,23.13,0.982
23.14,0.012,23.14,0.982
23.15,0.012,23.15,0.982
23.16,0.012,23.16,0.982
23.17,0.012,23.17,0.982
23.18,0.012,23.18,0.982
23.19,0.012,23.19,0.982
23.2,0.014,23.2,0.982
23.21,0.012,23.21,0.982
23.22,0.014,23.22,0.982
23.23,0.014,23.23,0.982
23.24,0.012,23.24,0.982
23.25,0.012,23.25,0.982
23.26,0.012,23.26,0.982
23.27,0.012,23.27,0.982
23.28,0.012,23.28,0.982
23.29,0.012,23.29,0.982
23.3,0.012,23.3,0.982
23.31,0.012,23.31,0.982
23.32,0.012,23.32,0.982
23.33,0.012,23.33,0.982
23.34,0.012,23.34,0.982
23.35,0.012,23.35,0.982
23.36,0.012,23.36,0.982
23.37,0.012,23.37,0.982
23.38,0.012,23.38,0.982
23.39,0.012,23.39,0.982
23.4,0.012,23.4,0.982
23.41,0.012,23.41,0.982
23.42,0.012,23.42,0.982
23.43,0.012,23.43,0.982
23.44,0.012,23.44,0.982
23.45,0.012,23.45,0.982
23.46,0.014,23.46,0.982
23.47,0.012,23.47,0.982
23.48,0.012,23.48,0.982
23.49,0.012,23.49,0.982
23.5,0.012,23.5,0.982
23.51,0.012,23.51,0.982
23.52,0.012,23.52,0.982
23.53,0.014,23.53,0.982
23.54,0.014,23.54,0.982
23.55,0.014,23.55,0.982
23.56,0.012,23.56,0.982
23.57,0.014,23.57,0.982
23.58,0.012,23.58,0.982
23.59,0.012,23.59,0.982
23.6,0.012,23.6,0.982
23.61,0.014,23.61,0.982
23.62,0.014,23.62,0.982
23.63,0.014,23.63,0.98
23.64,0.014,23.64,0.982
23.65,0.012,23.65,0.982
23.66,0.012,23.66,0.982
23.67,0.012,23.67,0.982
23.68,0.014,23.68,0.982
23.69,0.014,23.69,0.982
23.7,0.014,23.7,0.982
23.71,0.014,23.71,0.982
23.72,0.014,23.72,0.982
23.73,0.014,23.73,0.982
23.74,0.014,23.74,0.982
23.75,0.012,23.75,0.982
23.76,0.012,23.76,0.982
23.77,0.012,23.77,0.982
23.78,0.014,23.78,0.982
23.79,0.014,23.79,0.982
23.8,0.014,23.8,0.982
23.81,0.014,23.81,0.982
23.82,0.014,23.82,0.982
23.83,0.014,23.83,0.982
23.84,0.012,23.84,0.982
23.85,0.012,23.85,0.982
23.86,0.012,23.86,0.982
23.87,0.012,23.87,0.982
23.88,0.014,23.88,0.982
23.89,0.014,23.89,0.98
23.9,0.014,23.9,0.982
23.91,0.014,23.91,0.982
23.92,0.012,23.92,0.982
23.93,0.012,23.93,0.982
23.94,0.012,23.94,0.982
23.95,0.012,23.95,0.982
23.96,0.012,23.96,0.98
23.97,0.014,23.97,0.98
23.98,0.014,23.98,0.98
23.99,0.014,23.99,0.98
24.,0.012,24.,0.982
24.01,0.012,24.01,0.98
24.02,0.012,24.02,0.982
24.03,0.012,24.03,0.982
24.04,0.014,24.04,0.982
24.05,0.014,24.05,0.98
24.06,0.014,24.06,0.98
24.07,0.012,24.07,0.98
24.08,0.012,24.08,0.98
24.09,0.011,24.09,0.98
24.1,0.012,24.1,0.98
24.11,0.012,24.11,0.98
24.12,0.012,24.12,0.98
24.13,0.014,24.13,0.98
24.14,0.014,24.14,0.98
24.15,0.014,24.15,0.98
24.16,0.014,24.16,0.98
24.17,0.012,24.17,0.98
24.18,0.012,24.18,0.98
24.19,0.012,24.19,0.982
24.2,0.012,24.2,0.982
24.21,0.012,24.21,0.98
24.22,0.014,24.22,0.98
24.23,0.012,24.23,0.98
24.24,0.014,24.24,0.98
24.25,0.012,24.25,0.98
24.26,0.012,24.26,0.98
24.27,0.012,24.27,0.98
24.28,0.012,24.28,0.98
24.29,0.012,24.29,0.982
24.3,0.014,24.3,0.98
24.31,0.014,24.31,0.98
24.32,0.014,24.32,0.98
24.33,0.014,24.33,0.98
24.34,0.012,24.34,0.98
24.35,0.012,24.35,0.98
24.36,0.012,24.36,0.98
24.37,0.012,24.37,0.98
24.38,0.012,24.38,0.98
24.39,0.014,24.39,0.98
24.4,0.014,24.4,0.98
24.41,0.014,24.41,0.98
24.42,0.012,24.42,0.98
24.43,0.012,24.43,0.98
24.44,0.012,24.44,0.98
24.45,0.012,24.45,0.98
24.46,0.012,24.46,0.98
24.47,0.012,24.47,0.98
24.48,0.012,24.48,0.98
24.49,0.012,24.49,0.98
24.5,0.014,24.5,0.98
24.51,0.012,24.51,0.98
24.52,0.014,24.52,0.98
24.53,0.012,24.53,0.98
24.54,0.012,24.54,0.98
24.55,0.012,24.55,0.98
24.56,0.012,24.56,0.98
