Top Pos_x,Top Pos_y,Bottom Pos_x,Bottom Pos_y
14.78,0.002,14.78,3.002
14.79,0.002,14.79,3.002
14.8,0.002,14.8,3.004
14.81,0.002,14.81,3.004
14.82,0.002,14.82,3.004
14.83,0.002,14.83,3.004
14.84,0.,14.84,3.004
14.85,0.,14.85,3.004
14.86,0.,14.86,3.004
14.87,0.,14.87,3.004
14.88,0.,14.88,3.005
14.89,0.,14.89,3.004
14.9,0.002,14.9,3.005
14.91,0.002,14.91,3.005
14.92,0.,14.92,3.005
14.93,0.,14.93,3.005
14.94,0.,14.94,3.005
14.95,0.,14.95,3.005
14.96,0.,14.96,3.005
14.97,0.002,14.97,3.005
14.98,0.002,14.98,3.005
14.99,0.002,14.99,3.005
15.,0.002,15.,3.005
15.01,0.002,15.01,3.005
15.02,0.002,15.02,3.005
15.03,0.,15.03,3.005
15.04,0.,15.04,3.005
15.05,0.,15.05,3.005
15.06,0.,15.06,3.005
15.07,0.002,15.07,3.005
15.08,0.002,15.08,3.005
15.09,0.002,15.09,3.005
15.1,0.002,15.1,3.007
15.11,0.002,15.11,3.007
15.12,0.002,15.12,3.007
15.13,0.,15.13,3.007
15.14,0.,15.14,3.005
15.15,0.,15.15,3.007
15.16,0.,15.16,3.007
15.17,0.,15.17,3.007
15.18,0.002,15.18,3.007
15.19,0.002,15.19,3.007
15.2,0.002,15.2,3.007
15.21,0.002,15.21,3.007
15.22,0.002,15.22,3.007
15.23,0.,15.23,3.007
15.24,0.,15.24,3.007
15.25,0.,15.25,3.007
15.26,0.,15.26,3.007
15.27,0.,15.27,3.007
15.28,0.,15.28,3.007
15.29,0.002,15.29,3.007
15.3,0.002,15.3,3.008
15.31,0.,15.31,3.008
15.32,0.,15.32,3.008
15.33,0.,15.33,3.008
15.34,0.,15.34,3.008
15.35,0.,15.35,3.008
15.36,0.,15.36,3.008
15.37,0.002,15.37,3.008
15.38,0.002,15.38,3.008
15.39,0.002,15.39,3.008
15.4,0.002,15.4,3.008
15.41,0.002,15.41,3.008
15.42,0.,15.42,3.008
15.43,0.,15.43,3.008
15.44,0.,15.44,3.008
15.45,0.,15.45,3.008
15.46,0.,15.46,3.008
15.47,0.002,15.47,3.01
15.48,0.002,15.48,3.01
15.49,0.002,15.49,3.01
15.5,0.,15.5,3.01
15.51,0.,15.51,3.01
15.52,0.,15.52,3.01
15.53,0.,15.53,3.01
15.54,0.,15.54,3.01
15.55,0.002,15.55,3.01
15.56,0.002,15.56,3.01
15.57,0.002,15.57,3.01
15.58,0.,15.58,3.01
15.59,-0.002,15.59,3.011
15.6,-0.002,15.6,3.011
15.61,-0.002,15.61,3.011
15.62,0.,15.62,3.011
15.63,0.,15.63,3.011
15.64,0.002,15.64,3.011
15.65,0.002,15.65,3.011
15.66,0.002,15.66,3.011
15.67,0.002,15.67,3.013
15.68,0.,15.68,3.013
15.69,-0.002,15.69,3.013
15.7,-0.002,15.7,3.013
15.71,-0.002,15.71,3.013
15.72,0.,15.72,3.013
15.73,0.,15.73,3.014
15.74,0.002,15.74,3.014
15.75,0.002,15.75,3.014
15.76,0.002,15.76,3.014
15.77,0.002,15.77,3.014
15.78,0.,15.78,3.014
15.79,0.,15.79,3.014
15.8,-0.002,15.8,3.014
15.81,0.,15.81,3.016
15.82,0.,15.82,3.016
15.83,0.,15.83,3.016
15.84,0.002,15.84,3.016
15.85,0.002,15.85,3.016
15.86,0.002,15.86,3.016
15.87,0.002,15.87,3.016
15.88,0.,15.88,3.017
15.89,0.,15.89,3.017
15.9,0.,15.9,3.017
15.91,0.,15.91,3.017
15.92,0.002,15.92,3.019
15.93,0.002,15.93,3.019
15.94,0.002,15.94,3.019
15.95,0.002,15.95,3.019
15.96,0.002,15.96,3.019
15.97,0.,15.97,3.019
15.98,0.,15.98,3.019
15.99,0.,15.99,3.02
16.,0.,16.,3.02
16.01,0.,16.01,3.02
16.02,0.,16.02,3.02
16.03,0.002,16.03,3.02
16.04,0.002,16.04,3.022
16.05,0.002,16.05,3.022
16.06,0.,16.06,3.022
16.07,0.,16.07,3.022
16.08,0.,16.08,3.023
16.09,0.,16.09,3.023
16.1,0.,16.1,3.023
16.11,0.,16.11,3.023
16.12,0.002,16.12,3.025
16.13,0.002,16.13,3.025
16.14,0.002,16.14,3.025
16.15,0.,16.15,3.025
16.16,0.,16.16,3.025
16.17,0.,16.17,3.027
16.18,0.,16.18,3.027
16.19,0.,16.19,3.027
16.2,0.,16.2,3.027
16.21,0.,16.21,3.028
16.22,0.,16.22,3.028
16.23,0.,16.23,3.028
16.24,0.,16.24,3.028
16.25,0.002,16.25,3.028
16.26,0.,16.26,3.03
16.27,0.,16.27,3.03
16.28,0.,16.28,3.03
16.29,0.,16.29,3.031
16.3,0.002,16.3,3.031
16.31,0.002,16.31,3.031
16.32,0.002,16.32,3.031
16.33,0.002,16.33,3.033
16.34,0.002,16.34,3.033
16.35,0.,16.35,3.033
16.36,0.,16.36,3.033
16.37,0.,16.37,3.034
16.38,0.,16.38,3.034
16.39,0.002,16.39,3.034
16.4,0.002,16.4,3.034
16.41,0.002,16.41,3.034
16.42,0.002,16.42,3.036
16.43,0.,16.43,3.036
16.44,0.,16.44,3.036
16.45,0.,16.45,3.036
16.46,0.,16.46,3.036
16.47,0.,16.47,3.036
16.48,0.,16.48,3.037
16.49,0.,16.49,3.037
16.5,0.,16.5,3.037
16.51,0.,16.51,3.037
16.52,0.,16.52,3.037
16.53,0.,16.53,3.039
16.54,0.,16.54,3.039
16.55,0.,16.55,3.039
16.56,0.,16.56,3.039
16.57,0.,16.57,3.039
16.58,0.,16.58,3.039
16.59,0.,16.59,3.04
16.6,0.,16.6,3.04
16.61,0.,16.61,3.04
16.62,0.002,16.62,3.04
16.63,0.002,16.63,3.04
16.64,0.,16.64,3.04
16.65,0.,16.65,3.042
16.66,0.,16.66,3.04
16.67,0.,16.67,3.042
16.68,0.,16.68,3.042
16.69,0.,16.69,3.042
16.7,0.002,16.7,3.042
16.71,0.002,16.71,3.042
16.72,0.002,16.72,3.042
16.73,0.,16.73,3.042
16.74,0.,16.74,3.042
16.75,0.,16.75,3.042
16.76,0.,16.76,3.043
16.77,0.,16.77,3.042
16.78,0.002,16.78,3.043
16.79,0.002,16.79,3.042
16.8,0.002,16.8,3.042
16.81,0.,16.81,3.043
16.82,0.,16.82,3.043
16.83,0.,16.83,3.043
16.84,0.,16.84,3.043
16.85,0.,16.85,3.043
16.86,0.,16.86,3.043
16.87,0.002,16.87,3.043
16.88,0.002,16.88,3.043
16.89,0.002,16.89,3.043
16.9,0.002,16.9,3.043
16.91,0.,16.91,3.043
16.92,0.,16.92,3.043
16.93,0.,16.93,3.043
16.94,0.002,16.94,3.043
16.95,0.002,16.95,3.043
16.96,0.002,16.96,3.043
16.97,0.002,16.97,3.043
16.98,0.002,16.98,3.043
16.99,0.002,16.99,3.045
17.,0.002,17.,3.045
17.01,0.002,17.01,3.045
17.02,0.002,17.02,3.045
17.03,0.,17.03,3.045
17.04,0.,17.04,3.045
17.05,0.,17.05,3.045
17.06,0.,17.06,3.045
17.07,0.002,17.07,3.045
17.08,0.002,17.08,3.045
17.09,0.002,17.09,3.045
17.1,0.002,17.1,3.045
17.11,0.002,17.11,3.045
17.12,0.002,17.12,3.046
17.13,0.,17.13,3.046
17.14,0.002,17.14,3.046
17.15,0.,17.15,3.046
17.16,0.002,17.16,3.046
17.17,0.002,17.17,3.046
17.18,0.002,17.18,3.046
17.19,0.002,17.19,3.046
17.2,0.002,17.2,3.048
17.21,0.,17.21,3.048
17.22,0.,17.22,3.048
17.23,0.,17.23,3.048
17.24,0.,17.24,3.048
17.25,0.002,17.25,3.048
17.26,0.002,17.26,3.048
17.27,0.002,17.27,3.048
17.28,0.002,17.28,3.048
17.29,0.002,17.29,3.048
17.3,0.,17.3,3.048
17.31,0.,17.31,3.048
17.32,0.,17.32,3.05
17.33,0.002,17.33,3.05
17.34,0.002,17.34,3.05
17.35,0.002,17.35,3.05
17.36,0.002,17.36,3.05
17.37,0.002,17.37,3.05
17.38,0.002,17.38,3.051
17.39,0.002,17.39,3.051
17.4,0.,17.4,3.051
17.41,0.,17.41,3.051
17.42,0.,17.42,3.051
17.43,0.,17.43,3.051
17.44,0.002,17.44,3.051
17.45,0.002,17.45,3.051
17.46,0.002,17.46,3.051
17.47,0.,17.47,3.051
17.48,0.,17.48,3.051
17.49,0.,17.49,3.051
17.5,0.,17.5,3.053
17.51,0.,17.51,3.053
17.52,0.,17.52,3.053
17.53,0.002,17.53,3.053
17.54,0.002,17.54,3.053
17.57,0.,17.57,3.053
17.58,0.,17.58,3.053
17.59,0.,17.59,3.053
17.6,0.002,17.6,3.053
17.61,0.002,17.61,3.053
17.62,0.002,17.62,3.053
17.63,0.002,17.63,3.054
17.64,0.002,17.64,3.054
17.65,0.002,17.65,3.054
17.66,0.,17.66,3.054
17.67,0.002,17.67,3.054
17.68,0.,17.68,3.054
17.69,0.,17.69,3.054
17.7,0.,17.7,3.054
17.71,0.002,17.71,3.054
17.72,0.002,17.72,3.054
17.73,0.002,17.73,3.054
17.74,0.002,17.74,3.054
17.75,0.002,17.75,3.054
17.76,0.002,17.76,3.054
17.77,0.002,17.77,3.054
17.78,0.002,17.78,3.054
17.79,0.,17.79,3.054
17.8,0.,17.8,3.054
17.81,0.,17.81,3.056
17.82,0.002,17.82,3.056
17.83,0.002,17.83,3.056
17.84,0.002,17.84,3.056
17.85,0.002,17.85,3.056
17.86,0.002,17.86,3.056
17.87,0.002,17.87,3.056
17.88,0.,17.88,3.056
17.89,0.,17.89,3.056
17.9,0.,17.9,3.056
17.91,0.,17.91,3.056
17.92,0.002,17.92,3.056
17.93,0.002,17.93,3.056
17.94,0.002,17.94,3.056
17.95,0.002,17.95,3.056
17.96,0.,17.96,3.056
17.97,0.,17.97,3.056
17.98,0.,17.98,3.056
17.99,0.,17.99,3.056
18.,0.,18.,3.056
18.01,0.,18.01,3.056
18.02,0.,18.02,3.056
18.03,0.,18.03,3.057
18.04,0.,18.04,3.057
18.05,0.002,18.05,3.056
18.06,0.002,18.06,3.057
18.07,0.,18.07,3.056
18.08,0.,18.08,3.057
18.09,-0.002,18.09,3.057
18.1,-0.002,18.1,3.057
18.11,0.,18.11,3.057
18.12,0.,18.12,3.057
18.13,0.,18.13,3.057
18.14,0.002,18.14,3.057
18.15,0.002,18.15,3.057
18.16,0.,18.16,3.059
18.17,0.,18.17,3.059
18.18,0.,18.18,3.059
18.19,0.,18.19,3.059
18.2,0.,18.2,3.059
18.21,0.,18.21,3.059
18.22,0.,18.22,3.06
18.23,0.,18.23,3.06
18.24,0.002,18.24,3.06
18.25,0.002,18.25,3.06
18.26,0.002,18.26,3.06
18.27,0.002,18.27,3.06
18.28,0.,18.28,3.06
18.29,0.,18.29,3.06
18.3,0.,18.3,3.06
18.31,0.,18.31,3.06
18.32,0.002,18.32,3.06
18.33,0.002,18.33,3.06
18.34,0.002,18.34,3.06
18.35,0.002,18.35,3.062
18.36,0.002,18.36,3.06
18.37,0.002,18.37,3.06
18.38,0.002,18.38,3.062
18.39,0.,18.39,3.062
18.4,0.,18.4,3.062
18.41,0.,18.41,3.06
18.42,0.002,18.42,3.062
18.43,0.002,18.43,3.062
18.44,0.002,18.44,3.062
18.45,0.002,18.45,3.062
18.46,0.,18.46,3.062
18.47,0.,18.47,3.062
18.48,0.,18.48,3.062
18.49,0.,18.49,3.062
18.5,0.,18.5,3.062
18.51,0.,18.51,3.062
18.52,0.,18.52,3.062
18.53,0.002,18.53,3.062
18.54,0.002,18.54,3.062
18.55,0.002,18.55,3.062
18.56,0.,18.56,3.062
18.57,0.,18.57,3.063
18.58,0.,18.58,3.062
18.59,0.,18.59,3.063
18.6,0.002,18.6,3.063
18.61,0.002,18.61,3.063
18.62,0.002,18.62,3.063
18.63,0.002,18.63,3.063
18.64,0.002,18.64,3.063
18.65,0.002,18.65,3.063
18.66,0.,18.66,3.063
18.67,0.,18.67,3.063
18.68,0.,18.68,3.063
18.69,0.,18.69,3.063
18.7,0.002,18.7,3.063
18.71,0.002,18.71,3.065
18.72,0.002,18.72,3.065
18.73,0.002,18.73,3.065
18.74,0.002,18.74,3.065
18.75,0.,18.75,3.065
18.76,0.,18.76,3.065
18.77,0.,18.77,3.065
18.78,0.,18.78,3.065
18.79,0.,18.79,3.065
18.8,0.002,18.8,3.065
18.81,0.002,18.81,3.065
18.82,0.002,18.82,3.065
18.83,0.002,18.83,3.065
18.84,0.002,18.84,3.065
18.85,0.,18.85,3.065
18.86,0.,18.86,3.065
18.87,0.,18.87,3.066
18.88,0.,18.88,3.066
18.89,0.,18.89,3.066
18.91,0.002,18.91,3.066
18.92,0.002,18.92,3.066
18.93,0.002,18.93,3.066
18.94,0.002,18.94,3.066
18.95,0.,18.95,3.066
18.96,0.,18.96,3.066
18.97,0.,18.97,3.066
18.98,0.,18.98,3.066
18.99,0.,18.99,3.066
19.,0.002,19.,3.066
19.01,0.002,19.01,3.066
19.02,0.002,19.02,3.066
19.03,0.002,19.03,3.066
19.04,0.002,19.04,3.066
19.05,0.,19.05,3.066
19.06,0.,19.06,3.066
19.07,0.,19.07,3.066
19.08,0.,19.08,3.066
19.09,0.002,19.09,3.066
19.1,0.002,19.1,3.066
19.11,0.002,19.11,3.066
19.12,0.,19.12,3.066
19.13,0.002,19.13,3.066
19.14,0.,19.14,3.066
19.15,0.,19.15,3.066
19.16,0.,19.16,3.068
19.17,0.,19.17,3.066
19.18,0.002,19.18,3.068
19.19,0.002,19.19,3.066
19.2,0.002,19.2,3.068
19.21,0.,19.21,3.068
19.22,0.,19.22,3.066
19.23,0.,19.23,3.066
19.24,0.,19.24,3.068
19.25,0.,19.25,3.068
19.26,0.,19.26,3.068
19.27,0.,19.27,3.068
19.28,0.002,19.28,3.068
19.29,0.002,19.29,3.068
19.3,0.002,19.3,3.068
19.31,0.,19.31,3.068
19.32,0.,19.32,3.068
19.33,0.,19.33,3.068
19.34,0.,19.34,3.068
19.35,0.002,19.35,3.068
19.36,0.002,19.36,3.068
19.37,0.002,19.37,3.068
19.38,0.002,19.38,3.068
19.39,0.002,19.39,3.068
19.4,0.002,19.4,3.068
19.41,0.,19.41,3.068
19.42,0.,19.42,3.068
19.43,0.,19.43,3.068
19.44,0.002,19.44,3.068
19.45,0.002,19.45,3.068
19.46,0.002,19.46,3.068
19.47,0.002,19.47,3.068
19.48,0.002,19.48,3.068
19.49,0.,19.49,3.068
19.5,0.,19.5,3.068
19.51,0.,19.51,3.068
19.52,0.,19.52,3.068
19.53,0.002,19.53,3.068
19.54,0.,19.54,3.068
19.55,0.002,19.55,3.068
19.56,0.002,19.56,3.068
19.57,0.,19.57,3.068
19.58,0.,19.58,3.069
19.59,0.,19.59,3.068
19.6,0.002,19.6,3.068
19.61,0.002,19.61,3.068
19.62,0.002,19.62,3.069
19.63,0.002,19.63,3.068
19.64,0.002,19.64,3.068
19.65,0.002,19.65,3.068
19.66,0.002,19.66,3.068
19.67,0.,19.67,3.069
19.68,0.,19.68,3.068
19.69,0.,19.69,3.069
19.7,0.002,19.7,3.068
19.71,0.002,19.71,3.068
19.72,0.002,19.72,3.069
19.73,0.002,19.73,3.069
19.74,0.,19.74,3.069
19.75,0.,19.75,3.068
19.76,0.,19.76,3.068
19.77,0.,19.77,3.068
19.78,0.,19.78,3.068
19.79,0.,19.79,3.069
19.8,0.002,19.8,3.069
19.81,0.002,19.81,3.069
19.82,0.,19.82,3.069
19.83,0.002,19.83,3.069
19.84,0.,19.84,3.069
19.85,0.002,19.85,3.069
19.86,0.,19.86,3.069
19.87,0.,19.87,3.069
19.88,0.002,19.88,3.069
19.89,0.002,19.89,3.069
19.9,0.002,19.9,3.069
19.91,0.002,19.91,3.071
19.92,0.002,19.92,3.069
19.93,0.002,19.93,3.071
19.94,0.,19.94,3.071
19.95,0.,19.95,3.071
19.96,0.,19.96,3.071
19.97,0.002,19.97,3.071
19.98,0.002,19.98,3.071
19.99,0.002,19.99,3.071
20.,0.002,20.,3.071
20.01,0.002,20.01,3.071
20.02,0.002,20.02,3.071
20.03,0.,20.03,3.071
20.04,0.,20.04,3.071
20.05,0.,20.05,3.071
20.06,0.,20.06,3.071
20.07,0.,20.07,3.071
20.08,0.002,20.08,3.071
20.09,0.002,20.09,3.071
20.1,0.002,20.1,3.071
20.11,0.,20.11,3.071
20.12,0.,20.12,3.071
20.13,0.,20.13,3.071
20.14,0.002,20.14,3.071
20.15,0.002,20.15,3.073
20.16,0.002,20.16,3.073
20.17,0.002,20.17,3.073
20.18,0.002,20.18,3.073
20.19,0.002,20.19,3.073
20.2,0.002,20.2,3.071
20.21,0.,20.21,3.073
20.22,0.,20.22,3.073
20.23,0.,20.23,3.073
20.24,0.002,20.24,3.073
20.25,0.002,20.25,3.073
20.26,0.002,20.26,3.073
20.27,0.002,20.27,3.073
20.28,0.002,20.28,3.073
20.29,0.002,20.29,3.073
20.3,0.,20.3,3.073
20.31,0.,20.31,3.073
20.32,0.,20.32,3.073
20.33,0.002,20.33,3.073
20.34,0.002,20.34,3.073
20.35,0.002,20.35,3.073
20.36,0.002,20.36,3.074
20.37,0.002,20.37,3.073
20.38,0.,20.38,3.074
20.39,0.,20.39,3.074
20.4,0.,20.4,3.073
20.41,0.,20.41,3.073
20.42,0.,20.42,3.073
20.43,0.002,20.43,3.074
20.44,0.002,20.44,3.074
20.45,0.002,20.45,3.074
20.46,0.,20.46,3.074
20.47,0.,20.47,3.074
20.48,0.,20.48,3.074
20.49,0.,20.49,3.074
20.5,0.002,20.5,3.074
20.51,0.002,20.51,3.074
20.52,0.002,20.52,3.074
20.53,0.002,20.53,3.074
20.54,0.,20.54,3.074
20.55,0.,20.55,3.074
20.56,0.,20.56,3.074
20.57,0.,20.57,3.074
20.58,0.,20.58,3.074
20.59,0.002,20.59,3.076
20.6,0.002,20.6,3.076
20.61,0.002,20.61,3.076
20.62,0.,20.62,3.076
20.63,0.,20.63,3.076
20.64,0.,20.64,3.076
20.65,0.,20.65,3.076
20.66,0.,20.66,3.076
20.67,0.,20.67,3.076
20.68,0.002,20.68,3.076
20.69,0.002,20.69,3.076
20.7,0.002,20.7,3.076
20.71,0.,20.71,3.076
20.72,0.,20.72,3.076
20.73,0.,20.73,3.076
20.74,0.,20.74,3.076
20.75,0.002,20.75,3.076
20.76,0.002,20.76,3.076
20.77,0.002,20.77,3.076
20.78,0.,20.78,3.076
20.79,0.,20.79,3.076
20.8,0.,20.8,3.076
20.81,0.,20.81,3.076
20.82,0.,20.82,3.076
20.83,0.,20.83,3.076
20.84,0.,20.84,3.076
20.85,0.,20.85,3.076
20.86,0.002,20.86,3.076
20.87,0.002,20.87,3.076
20.88,0.,20.88,3.076
20.89,0.,20.89,3.076
20.9,-0.002,20.9,3.076
20.91,-0.002,20.91,3.076
20.92,-0.002,20.92,3.076
20.93,0.,20.93,3.076
20.94,0.,20.94,3.076
20.95,0.002,20.95,3.076
20.96,0.002,20.96,3.076
20.97,0.002,20.97,3.076
20.98,0.,20.98,3.076
20.99,0.,20.99,3.076
21.,-0.002,21.,3.077
21.01,-0.002,21.01,3.077
21.02,0.,21.02,3.077
21.03,0.,21.03,3.077
21.04,0.002,21.04,3.077
21.05,0.002,21.05,3.077
21.06,0.002,21.06,3.077
21.07,0.002,21.07,3.077
21.08,0.,21.08,3.076
21.09,0.,21.09,3.077
21.1,0.,21.1,3.077
21.11,0.,21.11,3.077
21.12,0.002,21.12,3.077
21.13,0.002,21.13,3.077
21.14,0.002,21.14,3.077
21.15,0.002,21.15,3.077
21.16,0.002,21.16,3.077
21.17,0.002,21.17,3.077
21.18,0.002,21.18,3.077
21.19,0.,21.19,3.077
21.2,0.,21.2,3.079
21.21,0.,21.21,3.077
21.22,0.,21.22,3.077
21.23,0.,21.23,3.077
21.24,0.002,21.24,3.079
21.25,0.002,21.25,3.079
21.26,0.002,21.26,3.079
21.27,0.002,21.27,3.079
21.28,0.,21.28,3.079
21.29,0.,21.29,3.079
21.3,0.,21.3,3.079
21.31,0.,21.31,3.079
21.32,0.,21.32,3.079
21.33,0.002,21.33,3.079
21.34,0.002,21.34,3.079
21.35,0.002,21.35,3.079
21.36,0.002,21.36,3.079
21.37,0.002,21.37,3.079
21.38,0.,21.38,3.079
21.39,0.,21.39,3.079
21.4,0.,21.4,3.079
21.41,0.,21.41,3.079
21.42,0.,21.42,3.079
21.43,0.002,21.43,3.079
21.44,0.002,21.44,3.079
21.45,0.002,21.45,3.079
21.46,0.,21.46,3.079
21.47,0.,21.47,3.079
21.48,0.,21.48,3.079
21.49,0.002,21.49,3.079
21.5,0.002,21.5,3.079
21.51,0.002,21.51,3.079
21.52,0.002,21.52,3.079
21.53,0.002,21.53,3.079
21.54,0.002,21.54,3.079
21.55,0.002,21.55,3.079
21.56,0.,21.56,3.079
21.57,0.,21.57,3.079
21.58,0.,21.58,3.079
21.59,0.,21.59,3.079
21.6,0.002,21.6,3.079
21.61,0.002,21.61,3.079
21.62,0.002,21.62,3.079
21.63,0.,21.63,3.079
21.64,0.,21.64,3.079
21.65,0.,21.65,3.079
21.66,0.,21.66,3.079
21.67,0.,21.67,3.079
21.68,0.,21.68,3.079
21.69,0.,21.69,3.079
21.7,0.002,21.7,3.079
21.71,0.,21.71,3.079
21.72,0.,21.72,3.08
21.73,0.,21.73,3.08
21.74,0.002,21.74,3.079
21.75,0.,21.75,3.08
21.76,0.002,21.76,3.079
21.77,0.002,21.77,3.079
21.78,0.002,21.78,3.079
21.79,0.002,21.79,3.079
21.8,0.002,21.8,3.079
21.81,0.002,21.81,3.08
21.82,0.,21.82,3.08
21.83,0.,21.83,3.079
21.84,0.,21.84,3.079
21.85,0.,21.85,3.08
21.86,0.002,21.86,3.08
21.87,0.002,21.87,3.08
21.88,0.002,21.88,3.08
21.89,0.,21.89,3.08
21.9,0.,21.9,3.08
21.91,-0.002,21.91,3.08
21.92,-0.002,21.92,3.08
21.93,0.,21.93,3.08
21.94,0.,21.94,3.08
21.95,0.,21.95,3.08
21.96,0.002,21.96,3.08
21.97,0.002,21.97,3.08
21.98,0.002,21.98,3.08
21.99,0.,21.99,3.08
22.,-0.002,22.,3.08
22.01,-0.002,22.01,3.08
22.02,-0.002,22.02,3.08
22.03,-0.002,22.03,3.08
22.04,0.,22.04,3.08
22.05,0.002,22.05,3.082
22.06,0.002,22.06,3.082
22.07,0.002,22.07,3.08
22.08,0.002,22.08,3.082
22.09,0.,22.09,3.08
22.1,0.,22.1,3.08
22.11,-0.002,22.11,3.08
22.12,-0.002,22.12,3.082
22.13,0.,22.13,3.08
22.14,0.,22.14,3.082
22.15,0.002,22.15,3.082
22.16,0.002,22.16,3.082
22.17,0.002,22.17,3.082
22.18,0.002,22.18,3.082
22.19,0.002,22.19,3.082
22.2,0.,22.2,3.082
22.21,-0.002,22.21,3.082
22.22,0.,22.22,3.082
22.23,0.,22.23,3.082
22.24,0.,22.24,3.082
22.25,0.,22.25,3.082
22.26,0.002,22.26,3.082
22.27,0.,22.27,3.082
22.28,0.,22.28,3.082
22.29,0.,22.29,3.082
22.3,0.,22.3,3.082
22.31,0.,22.31,3.082
22.32,0.,22.32,3.082
22.33,0.,22.33,3.082
22.34,0.,22.34,3.082
22.35,0.,22.35,3.082
22.36,0.002,22.36,3.082
22.37,0.,22.37,3.082
22.38,0.002,22.38,3.082
22.39,0.002,22.39,3.082
22.4,0.,22.4,3.082
22.41,0.,22.41,3.082
22.42,0.,22.42,3.082
22.43,0.,22.43,3.082
22.44,0.,22.44,3.082
22.45,0.002,22.45,3.082
22.46,0.002,22.46,3.082
22.47,0.002,22.47,3.083
22.48,0.002,22.48,3.083
22.49,0.002,22.49,3.083
22.5,0.,22.5,3.082
22.51,0.,22.51,3.082
22.52,0.,22.52,3.082
22.53,0.,22.53,3.082
22.54,0.,22.54,3.082
22.55,0.002,22.55,3.083
22.56,0.002,22.56,3.083
22.57,0.002,22.57,3.082
22.58,0.002,22.58,3.083
22.59,0.002,22.59,3.083
22.6,0.,22.6,3.083
22.61,0.,22.61,3.083
22.62,0.,22.62,3.083
22.63,0.,22.63,3.083
22.64,0.,22.64,3.083
22.65,0.002,22.65,3.083
22.66,0.002,22.66,3.083
22.67,0.002,22.67,3.083
22.68,0.,22.68,3.083
22.69,0.,22.69,3.083
22.7,0.,22.7,3.085
22.71,0.002,22.71,3.085
22.72,0.002,22.72,3.085
22.73,0.002,22.73,3.083
22.74,0.002,22.74,3.085
22.75,0.002,22.75,3.085
22.76,0.002,22.76,3.085
22.77,0.,22.77,3.085
22.78,0.,22.78,3.085
22.79,0.,22.79,3.085
22.8,0.002,22.8,3.085
22.81,0.002,22.81,3.085
22.82,0.002,22.82,3.085
22.83,0.002,22.83,3.085
22.84,0.002,22.84,3.085
22.85,0.,22.85,3.085
22.86,0.,22.86,3.085
22.87,0.,22.87,3.085
22.88,0.,22.88,3.085
22.89,0.,22.89,3.085
22.9,0.,22.9,3.085
22.91,0.002,22.91,3.085
22.92,0.002,22.92,3.085
22.93,0.002,22.93,3.085
22.94,0.,22.94,3.085
22.95,0.,22.95,3.085
22.96,0.,22.96,3.085
22.97,0.,22.97,3.085
22.98,0.,22.98,3.085
22.99,0.002,22.99,3.085
23.,0.002,23.,3.085
23.01,0.002,23.01,3.085
23.02,0.002,23.02,3.085
23.03,0.002,23.03,3.085
23.04,0.002,23.04,3.085
23.05,0.,23.05,3.085
23.06,0.,23.06,3.085
23.07,0.,23.07,3.085
23.08,0.,23.08,3.085
23.09,0.002,23.09,3.085
23.1,0.002,23.1,3.085
23.11,0.002,23.11,3.085
23.12,0.002,23.12,3.085
23.13,0.,23.13,3.085
23.14,0.,23.14,3.085
23.15,0.,23.15,3.085
23.16,0.,23.16,3.085
23.17,0.,23.17,3.085
23.18,0.002,23.18,3.085
23.19,0.002,23.19,3.085
23.2,0.002,23.2,3.085
23.21,0.,23.21,3.085
23.22,0.,23.22,3.085
23.23,0.,23.23,3.085
23.24,0.,23.24,3.085
23.25,0.002,23.25,3.085
23.26,0.002,23.26,3.085
23.27,0.,23.27,3.085
23.28,0.002,23.28,3.085
23.29,0.,23.29,3.085
23.3,0.002,23.3,3.085
23.31,0.,23.31,3.085
23.32,0.002,23.32,3.085
23.33,0.002,23.33,3.085
23.34,0.002,23.34,3.085
23.35,0.,23.35,3.085
23.36,0.,23.36,3.086
23.37,0.,23.37,3.085
23.38,0.,23.38,3.085
23.39,0.,23.39,3.085
23.4,0.,23.4,3.085
23.41,0.002,23.41,3.085
23.42,0.002,23.42,3.085
23.43,0.,23.43,3.085
23.44,0.,23.44,3.085
23.45,0.,23.45,3.085
23.46,0.,23.46,3.085
23.47,0.002,23.47,3.085
23.48,0.002,23.48,3.085
23.49,0.002,23.49,3.085
23.5,0.,23.5,3.086
23.51,0.,23.51,3.085
23.52,0.,23.52,3.085
23.53,0.,23.53,3.085
23.54,0.,23.54,3.085
23.55,0.,23.55,3.085
23.56,0.,23.56,3.086
23.57,0.002,23.57,3.086
23.58,0.002,23.58,3.086
23.59,0.002,23.59,3.085
23.6,0.002,23.6,3.085
23.61,0.,23.61,3.086
23.62,0.,23.62,3.086
23.63,0.,23.63,3.085
23.64,0.002,23.64,3.085
23.65,0.002,23.65,3.085
23.66,0.002,23.66,3.085
23.67,0.002,23.67,3.085
23.68,0.002,23.68,3.085
23.69,0.002,23.69,3.085
23.7,0.002,23.7,3.085
23.71,0.002,23.71,3.086
23.72,0.002,23.72,3.085
23.73,0.,23.73,3.085
23.74,0.,23.74,3.085
23.75,0.,23.75,3.085
23.76,0.002,23.76,3.086
23.77,0.002,23.77,3.085
23.78,0.002,23.78,3.086
23.79,0.002,23.79,3.086
23.8,0.002,23.8,3.086
23.81,0.002,23.81,3.085
